Name,Code,Year,"GDP (output, multiple price benchmarks)",Population (historical estimates)
Angola,AGO,2012,2.30E+11,
Angola,AGO,2013,2.42E+11,
Angola,AGO,2014,2.55E+11,
Angola,AGO,2015,2.25E+11,
Angola,AGO,2016,2.19E+11,
Angola,AGO,2017,2.30E+11,
Angola,AGO,2018,2.34E+11,
Angola,AGO,2019,2.28E+11,
Anguilla,AIA,1985,116007110,
Anguilla,AIA,1986,142273460,
Anguilla,AIA,1987,152953340,
Anguilla,AIA,1988,164517870,
Anguilla,AIA,1989,191719490,
Anguilla,AIA,1990,247738560,
Anguilla,AIA,1991,190478080,
Anguilla,AIA,1992,251870580,
Anguilla,AIA,1993,261225780,
Anguilla,AIA,1994,268285090,
Anguilla,AIA,1995,269016860,
Anguilla,AIA,1996,259434580,
Anguilla,AIA,1997,258008740,
Anguilla,AIA,1998,296841280,
Anguilla,AIA,1999,322193500,
Anguilla,AIA,2000,306232600,
Anguilla,AIA,2001,303437380,
Anguilla,AIA,2002,269881760,
Anguilla,AIA,2003,319403520,
Anguilla,AIA,2004,361693630,
Anguilla,AIA,2005,436813760,
Anguilla,AIA,2006,462818460,
Anguilla,AIA,2007,546835600,
Anguilla,AIA,2008,550751100,
Anguilla,AIA,2009,394147360,
Anguilla,AIA,2010,381682800,
Anguilla,AIA,2011,381222750,
Anguilla,AIA,2012,352689250,
Anguilla,AIA,2013,303354240,
Anguilla,AIA,2014,288303040,
Anguilla,AIA,2015,249571310,
Anguilla,AIA,2016,225619250,
Anguilla,AIA,2017,195634530,
Anguilla,AIA,2018,150344670,
Anguilla,AIA,2019,225680530,
Antigua and Barbuda,ATG,1985,512901600,
Antigua and Barbuda,ATG,1986,667643600,
Antigua and Barbuda,ATG,1987,714683600,
Antigua and Barbuda,ATG,1988,748249300,
Antigua and Barbuda,ATG,1989,797372740,
Antigua and Barbuda,ATG,1990,844708860,
Antigua and Barbuda,ATG,1991,835473800,
Antigua and Barbuda,ATG,1992,835783230,
Antigua and Barbuda,ATG,1993,856673800,
Antigua and Barbuda,ATG,1994,937685760,
Antigua and Barbuda,ATG,1995,861337660,
Antigua and Barbuda,ATG,1996,932192300,
Antigua and Barbuda,ATG,1997,952430100,
Antigua and Barbuda,ATG,1998,653438500,
Antigua and Barbuda,ATG,1999,948620100,
Antigua and Barbuda,ATG,2000,1167773400,
Antigua and Barbuda,ATG,2001,960738300,
Antigua and Barbuda,ATG,2002,987718400,
Antigua and Barbuda,ATG,2003,1116786700,
Antigua and Barbuda,ATG,2004,879780860,
Antigua and Barbuda,ATG,2005,1335895200,
Antigua and Barbuda,ATG,2006,1514741000,
Antigua and Barbuda,ATG,2007,1901752600,
Antigua and Barbuda,ATG,2008,1946299000,
Antigua and Barbuda,ATG,2009,1832508800,
Antigua and Barbuda,ATG,2010,1850268200,
Antigua and Barbuda,ATG,2011,1945676500,
Antigua and Barbuda,ATG,2012,1951798500,
Antigua and Barbuda,ATG,2013,1745997800,
Antigua and Barbuda,ATG,2014,842486300,
Antigua and Barbuda,ATG,2015,1536065900,
Antigua and Barbuda,ATG,2016,1534132500,
Antigua and Barbuda,ATG,2017,1367487100,
Antigua and Barbuda,ATG,2018,1558208900,
Antigua and Barbuda,ATG,2019,1603854500,
Argentina,ARG,1985,1.50E+11,
Argentina,ARG,1986,1.67E+11,
Argentina,ARG,1987,1.77E+11,
Argentina,ARG,1988,1.89E+11,
Argentina,ARG,1989,1.82E+11,
Argentina,ARG,1990,2.04E+11,32637658
Argentina,ARG,1991,2.40E+11,33105766
Argentina,ARG,1992,2.83E+11,33568280
Argentina,ARG,1993,3.25E+11,34027240
Argentina,ARG,1994,3.79E+11,34488696
Argentina,ARG,1995,4.24E+11,34946116
Argentina,ARG,1996,5.49E+11,35389360
Argentina,ARG,1997,5.66E+11,35815968
Argentina,ARG,1998,5.65E+11,36233196
Argentina,ARG,1999,5.32E+11,36653032
Argentina,ARG,2000,5.28E+11,37070772
Argentina,ARG,2001,4.97E+11,37480492
Argentina,ARG,2002,4.25E+11,37885024
Argentina,ARG,2003,4.61E+11,38278164
Argentina,ARG,2004,5.05E+11,38668796
Argentina,ARG,2005,5.49E+11,39070504
Argentina,ARG,2006,6.00E+11,39476856
Argentina,ARG,2007,6.65E+11,39876116
Argentina,ARG,2008,7.18E+11,40273768
Argentina,ARG,2009,6.84E+11,40684344
Argentina,ARG,2010,7.85E+11,41100124
Argentina,ARG,2011,8.83E+11,41520736
Argentina,ARG,2012,9.02E+11,41952364
Argentina,ARG,2013,9.04E+11,42388268
Argentina,ARG,2014,8.80E+11,42824064
Argentina,ARG,2015,9.13E+11,43257064
Argentina,ARG,2016,9.09E+11,43668236
Argentina,ARG,2017,1.02E+12,44054616
Argentina,ARG,2018,1.02E+12,44413592
Argentina,ARG,2019,9.77E+11,44745516
Armenia,ARM,1990,24350493000,3556544
Armenia,ARM,1991,22093760000,3617638
Armenia,ARM,1992,12738517000,3574558
Armenia,ARM,1993,12250945000,3457344
Armenia,ARM,1994,9502244000,3373715
Armenia,ARM,1995,9896934000,3322788
Armenia,ARM,1996,10904490000,3298903
Armenia,ARM,1997,11346622000,3271422
Armenia,ARM,1998,10348784000,3240550
Armenia,ARM,1999,11392796000,3206033
Armenia,ARM,2000,11660346000,3168525
Armenia,ARM,2001,12325813000,3133138
Armenia,ARM,2002,13338325000,3105040
Armenia,ARM,2003,15183273000,3084107
Armenia,ARM,2004,16171640000,3065748
Armenia,ARM,2005,17958920000,3047254
Armenia,ARM,2006,20416375000,3026490
Armenia,ARM,2007,23115151000,3004398
Armenia,ARM,2008,25132728000,2983425
Armenia,ARM,2009,23216513000,2964300
Armenia,ARM,2010,25550778000,2946296
Armenia,ARM,2011,28177777000,2928984
Armenia,ARM,2012,33102273000,2914428
Armenia,ARM,2013,32769960000,2901386
Armenia,ARM,2014,31430552000,2889937
Armenia,ARM,2015,32639052000,2878598
Armenia,ARM,2016,33254652000,2865841
Armenia,ARM,2017,38221713000,2851929
Armenia,ARM,2018,40110840000,2836563
Armenia,ARM,2019,43582575000,2820604
Aruba,ABW,1985,1692186500,
Aruba,ABW,1986,1848224800,
Aruba,ABW,1987,2143880600,
Aruba,ABW,1988,2543253000,
Aruba,ABW,1989,2657243600,
Aruba,ABW,1990,3012511700,
Aruba,ABW,1991,3177457400,
Aruba,ABW,1992,3370537500,
Aruba,ABW,1993,3698532400,
Aruba,ABW,1994,4172824300,
Aruba,ABW,1995,4184156200,
Aruba,ABW,1996,3977093000,
Aruba,ABW,1997,4282010400,
Aruba,ABW,1998,4660577300,
Aruba,ABW,1999,4854150700,
Aruba,ABW,2000,4129512700,
Aruba,ABW,2001,4728453000,
Aruba,ABW,2002,3555261200,
Aruba,ABW,2003,3701983700,
Aruba,ABW,2004,4227812000,
Aruba,ABW,2005,4568419000,
Aruba,ABW,2006,4846382600,
Aruba,ABW,2007,4755243000,
Aruba,ABW,2008,4888021500,
Aruba,ABW,2009,4247337500,
Aruba,ABW,2010,3933467600,
Aruba,ABW,2011,4009232400,
Aruba,ABW,2012,3899813000,
Aruba,ABW,2013,4674097700,
Aruba,ABW,2014,4075201300,
Aruba,ABW,2015,3921183200,
Aruba,ABW,2016,3320977000,
Aruba,ABW,2017,3062580500,
Aruba,ABW,2018,3444658700,
Aruba,ABW,2019,3467299600,
Australia,AUS,1985,4.16E+11,
Australia,AUS,1986,4.28E+11,
Australia,AUS,1987,4.63E+11,
Australia,AUS,1988,4.90E+11,
Australia,AUS,1989,5.07E+11,
Australia,AUS,1990,5.08E+11,17048002
Australia,AUS,1991,5.08E+11,17271092
Australia,AUS,1992,5.28E+11,17462500
Australia,AUS,1993,5.47E+11,17631514
Australia,AUS,1994,5.72E+11,17805506
Australia,AUS,1995,6.02E+11,18003002
Australia,AUS,1996,6.36E+11,18211850
Australia,AUS,1997,6.67E+11,18410254
Australia,AUS,1998,6.90E+11,18601666
Australia,AUS,1999,7.26E+11,18800892
Australia,AUS,2000,7.47E+11,19017968
Australia,AUS,2001,7.71E+11,19248146
Australia,AUS,2002,7.90E+11,19475842
Australia,AUS,2003,8.24E+11,19699004
Australia,AUS,2004,8.54E+11,19925060
Australia,AUS,2005,9.18E+11,20171732
Australia,AUS,2006,9.38E+11,20467032
Australia,AUS,2007,9.64E+11,20830832
Australia,AUS,2008,1.02E+12,21247876
Australia,AUS,2009,1.01E+12,21660898
Australia,AUS,2010,1.11E+12,22019166
Australia,AUS,2011,1.18E+12,22357032
Australia,AUS,2012,1.17E+12,22729272
Australia,AUS,2013,1.23E+12,23111788
Australia,AUS,2014,1.23E+12,23469578
Australia,AUS,2015,1.17E+12,23820240
Australia,AUS,2016,1.25E+12,24195706
Australia,AUS,2017,1.29E+12,24590336
Australia,AUS,2018,1.35E+12,24979228
Australia,AUS,2019,1.36E+12,25357168
Austria,AUT,1985,1.59E+11,
Austria,AUT,1986,1.66E+11,
Austria,AUT,1987,1.73E+11,
Austria,AUT,1988,1.84E+11,
Austria,AUT,1989,1.94E+11,
Austria,AUT,1990,2.06E+11,7678732
Austria,AUT,1991,2.15E+11,7755640
Austria,AUT,1992,2.24E+11,7840816
Austria,AUT,1993,2.29E+11,7905280
Austria,AUT,1994,2.40E+11,7935366
Austria,AUT,1995,2.50E+11,7947293
Austria,AUT,1996,2.56E+11,7958043
Austria,AUT,1997,2.69E+11,7967086
Austria,AUT,1998,2.80E+11,7975856
Austria,AUT,1999,2.91E+11,7991382
Austria,AUT,2000,3.07E+11,8010425
Austria,AUT,2001,3.00E+11,8039633
Austria,AUT,2002,3.06E+11,8078994
Austria,AUT,2003,3.14E+11,8120105
Austria,AUT,2004,3.26E+11,8171215
Austria,AUT,2005,3.57E+11,8227034
Austria,AUT,2006,3.64E+11,8267771
Austria,AUT,2007,3.77E+11,8294720
Austria,AUT,2008,3.91E+11,8321134
Austria,AUT,2009,3.73E+11,8342939
Austria,AUT,2010,3.85E+11,8362829
Austria,AUT,2011,4.02E+11,8391201
Austria,AUT,2012,4.10E+11,8429641
Austria,AUT,2013,4.04E+11,8479542
Austria,AUT,2014,4.23E+11,8546066
Austria,AUT,2015,4.31E+11,8642422
Austria,AUT,2016,4.36E+11,8736491
Austria,AUT,2017,4.58E+11,8797497
Austria,AUT,2018,4.71E+11,8840518
Austria,AUT,2019,4.78E+11,8879939
Azerbaijan,AZE,1990,76027460000,7427840
Azerbaijan,AZE,1991,1.10E+11,7538266
Azerbaijan,AZE,1992,79636865000,7643343
Azerbaijan,AZE,1993,44350050000,7740112
Azerbaijan,AZE,1994,34694672000,7821889
Azerbaijan,AZE,1995,21608817000,7889335
Azerbaijan,AZE,1996,20621406000,7949107
Azerbaijan,AZE,1997,19018433000,8000068
Azerbaijan,AZE,1998,19078302000,8041100
Azerbaijan,AZE,1999,20238776000,8101447
Azerbaijan,AZE,2000,22876310000,8190341
Azerbaijan,AZE,2001,26036886000,8282030
Azerbaijan,AZE,2002,26988173000,8372128
Azerbaijan,AZE,2003,28477843000,8462335
Azerbaijan,AZE,2004,30133375000,8556168
Azerbaijan,AZE,2005,46967034000,8656243
Azerbaijan,AZE,2006,68842200000,8763353
Azerbaijan,AZE,2007,94222040000,8878408
Azerbaijan,AZE,2008,1.05E+11,8999697
Azerbaijan,AZE,2009,1.08E+11,9119630
Azerbaijan,AZE,2010,1.30E+11,9237203
Azerbaijan,AZE,2011,1.66E+11,9359018
Azerbaijan,AZE,2012,1.79E+11,9485577
Azerbaijan,AZE,2013,1.64E+11,9614478
Azerbaijan,AZE,2014,1.79E+11,9741879
Azerbaijan,AZE,2015,1.40E+11,9863485
Azerbaijan,AZE,2016,1.34E+11,9976254
Azerbaijan,AZE,2017,1.39E+11,10071569
Azerbaijan,AZE,2018,1.55E+11,10152524
Azerbaijan,AZE,2019,1.59E+11,10232761
Bahamas,BHS,1985,7381814300,
Bahamas,BHS,1986,7244912600,
Bahamas,BHS,1987,8051600000,
Bahamas,BHS,1988,7847068700,
Bahamas,BHS,1989,8340630000,
Bahamas,BHS,1990,7547916000,
Bahamas,BHS,1991,7156770000,
Bahamas,BHS,1992,7369257000,
Bahamas,BHS,1993,7210658300,
Bahamas,BHS,1994,6997189600,
Bahamas,BHS,1995,6868179500,
Bahamas,BHS,1996,8361700400,
Bahamas,BHS,1997,8222277000,
Bahamas,BHS,1998,8774535000,
Bahamas,BHS,1999,9857479000,
Bahamas,BHS,2000,10638832000,
Bahamas,BHS,2001,10203717000,
Bahamas,BHS,2002,12178120000,
Bahamas,BHS,2003,11804579000,
Bahamas,BHS,2004,11335674000,
Bahamas,BHS,2005,12700270000,
Bahamas,BHS,2006,11707654000,
Bahamas,BHS,2007,12832001000,
Bahamas,BHS,2008,12129704000,
Bahamas,BHS,2009,12178229000,
Bahamas,BHS,2010,11737843000,
Bahamas,BHS,2011,12225036000,
Bahamas,BHS,2012,13007827000,
Bahamas,BHS,2013,11410315000,
Bahamas,BHS,2014,12529068000,
Bahamas,BHS,2015,11586424000,
Bahamas,BHS,2016,11714548000,
Bahamas,BHS,2017,12216805000,
Bahamas,BHS,2018,12471148000,
Bahamas,BHS,2019,12887391000,
Bahrain,BHR,1985,4390787600,
Bahrain,BHR,1986,5245359000,
Bahrain,BHR,1987,5474661000,
Bahrain,BHR,1988,6752607700,
Bahrain,BHR,1989,6833713700,
Bahrain,BHR,1990,7898739700,517429
Bahrain,BHR,1991,7877560300,535419
Bahrain,BHR,1992,8185226000,554480
Bahrain,BHR,1993,9259132000,573762
Bahrain,BHR,1994,9519371000,593259
Bahrain,BHR,1995,9821441000,612941
Bahrain,BHR,1996,9449943000,632763
Bahrain,BHR,1997,11471138000,652651
Bahrain,BHR,1998,10787890000,672484
Bahrain,BHR,1999,13232768000,692138
Bahrain,BHR,2000,18461002000,711446
Bahrain,BHR,2001,18450129000,730263
Bahrain,BHR,2002,17755770000,748332
Bahrain,BHR,2003,22070622000,778260
Bahrain,BHR,2004,24931369000,833454
Bahrain,BHR,2005,34176516000,901928
Bahrain,BHR,2006,39408312000,970986
Bahrain,BHR,2007,44902710000,1040545
Bahrain,BHR,2008,61727620000,1110352
Bahrain,BHR,2009,52375577000,1179460
Bahrain,BHR,2010,57765904000,1213655
Bahrain,BHR,2011,61295444000,1212086
Bahrain,BHR,2012,73147820000,1224948
Bahrain,BHR,2013,72742820000,1261683
Bahrain,BHR,2014,70960790000,1311142
Bahrain,BHR,2015,66548134000,1362157
Bahrain,BHR,2016,66639800000,1409668
Bahrain,BHR,2017,73566200000,1456844
Bahrain,BHR,2018,77336970000,1487346
Bahrain,BHR,2019,77077610000,1494195
Bangladesh,BGD,1985,1.26E+11,
Bangladesh,BGD,1986,1.30E+11,
Bangladesh,BGD,1987,1.30E+11,
Bangladesh,BGD,1988,1.36E+11,
Bangladesh,BGD,1989,1.51E+11,
Bangladesh,BGD,1990,1.58E+11,107147656
Bangladesh,BGD,1991,1.64E+11,109242832
Bangladesh,BGD,1992,1.69E+11,111272104
Bangladesh,BGD,1993,1.73E+11,113418760
Bangladesh,BGD,1994,1.81E+11,115614904
Bangladesh,BGD,1995,1.90E+11,117793336
Bangladesh,BGD,1996,1.95E+11,119876872
Bangladesh,BGD,1997,1.95E+11,122039232
Bangladesh,BGD,1998,1.94E+11,124350472
Bangladesh,BGD,1999,1.88E+11,126754824
Bangladesh,BGD,2000,1.94E+11,129193336
Bangladesh,BGD,2001,2.00E+11,131670488
Bangladesh,BGD,2002,2.10E+11,134139824
Bangladesh,BGD,2003,2.17E+11,136503216
Bangladesh,BGD,2004,2.22E+11,138789728
Bangladesh,BGD,2005,2.32E+11,140912592
Bangladesh,BGD,2006,2.53E+11,142628832
Bangladesh,BGD,2007,2.82E+11,144135936
Bangladesh,BGD,2008,3.16E+11,145421328
Bangladesh,BGD,2009,3.43E+11,146706816
Bangladesh,BGD,2010,3.91E+11,148391136
Bangladesh,BGD,2011,4.52E+11,150211008
Bangladesh,BGD,2012,4.70E+11,152090656
Bangladesh,BGD,2013,4.98E+11,154030144
Bangladesh,BGD,2014,5.34E+11,155961312
Bangladesh,BGD,2015,5.80E+11,157830000
Bangladesh,BGD,2016,6.06E+11,159784576
Bangladesh,BGD,2017,6.57E+11,161793968
Bangladesh,BGD,2018,7.15E+11,163683952
Bangladesh,BGD,2019,7.59E+11,165516224
Barbados,BRB,1985,3024289300,
Barbados,BRB,1986,3533903400,
Barbados,BRB,1987,3861821000,
Barbados,BRB,1988,4046080500,
Barbados,BRB,1989,4371983000,
Barbados,BRB,1990,4125807600,
Barbados,BRB,1991,4363149000,
Barbados,BRB,1992,3306604800,
Barbados,BRB,1993,3489934800,
Barbados,BRB,1994,5760761300,
Barbados,BRB,1995,6294117000,
Barbados,BRB,1996,6741348000,
Barbados,BRB,1997,6281649700,
Barbados,BRB,1998,6565783600,
Barbados,BRB,1999,6513776000,
Barbados,BRB,2000,6407142000,
Barbados,BRB,2001,6275501000,
Barbados,BRB,2002,6215989000,
Barbados,BRB,2003,5736713700,
Barbados,BRB,2004,5944783000,
Barbados,BRB,2005,6088041500,
Barbados,BRB,2006,5707132000,
Barbados,BRB,2007,6052809000,
Barbados,BRB,2008,5582190600,
Barbados,BRB,2009,4945923600,
Barbados,BRB,2010,4747019300,
Barbados,BRB,2011,4333074400,
Barbados,BRB,2012,4045712100,
Barbados,BRB,2013,3726784800,
Barbados,BRB,2014,3727573800,
Barbados,BRB,2015,3620515300,
Barbados,BRB,2016,3592680000,
Barbados,BRB,2017,3378026500,
Barbados,BRB,2018,3442402600,
Barbados,BRB,2019,3506668000,
Belarus,BLR,1990,1.45E+11,10428527
Belarus,BLR,1991,1.41E+11,10457619
Belarus,BLR,1992,1.26E+11,10475912
Belarus,BLR,1993,1.34E+11,10480485
Belarus,BLR,1994,87775670000,10475397
Belarus,BLR,1995,84745265000,10461694
Belarus,BLR,1996,88799265000,10436455
Belarus,BLR,1997,93725260000,10400926
Belarus,BLR,1998,91570110000,10357472
Belarus,BLR,1999,90159400000,10308281
Belarus,BLR,2000,97656960000,10256489
Belarus,BLR,2001,95095095000,10201212
Belarus,BLR,2002,96684564000,10135391
Belarus,BLR,2003,1.01E+11,10065881
Belarus,BLR,2004,1.09E+11,9999713
Belarus,BLR,2005,1.15E+11,9935166
Belarus,BLR,2006,1.30E+11,9874700
Belarus,BLR,2007,1.43E+11,9825990
Belarus,BLR,2008,1.66E+11,9787829
Belarus,BLR,2009,1.60E+11,9757710
Belarus,BLR,2010,1.77E+11,9731426
Belarus,BLR,2011,2.00E+11,9706983
Belarus,BLR,2012,1.91E+11,9693754
Belarus,BLR,2013,1.87E+11,9691143
Belarus,BLR,2014,1.90E+11,9693741
Belarus,BLR,2015,1.86E+11,9700609
Belarus,BLR,2016,1.76E+11,9708111
Belarus,BLR,2017,1.92E+11,9707874
Belarus,BLR,2018,2.00E+11,9695573
Belarus,BLR,2019,2.05E+11,9673971
Belgium,BEL,1985,2.00E+11,
Belgium,BEL,1986,2.14E+11,
Belgium,BEL,1987,2.26E+11,
Belgium,BEL,1988,2.44E+11,
Belgium,BEL,1989,2.50E+11,
Belgium,BEL,1990,2.61E+11,9959565
Belgium,BEL,1991,2.65E+11,9987072
Belgium,BEL,1992,2.75E+11,10016455
Belgium,BEL,1993,2.77E+11,10043738
Belgium,BEL,1994,2.84E+11,10069182
Belgium,BEL,1995,2.96E+11,10095204
Belgium,BEL,1996,2.95E+11,10123230
Belgium,BEL,1997,3.09E+11,10154876
Belgium,BEL,1998,3.11E+11,10188541
Belgium,BEL,1999,3.25E+11,10224223
Belgium,BEL,2000,3.47E+11,10264351
Belgium,BEL,2001,3.49E+11,10309249
Belgium,BEL,2002,3.58E+11,10355569
Belgium,BEL,2003,3.74E+11,10402550
Belgium,BEL,2004,3.84E+11,10456164
Belgium,BEL,2005,4.29E+11,10516979
Belgium,BEL,2006,4.17E+11,10582970
Belgium,BEL,2007,4.30E+11,10653698
Belgium,BEL,2008,4.67E+11,10726720
Belgium,BEL,2009,4.52E+11,10801357
Belgium,BEL,2010,4.89E+11,10877948
Belgium,BEL,2011,4.88E+11,10955742
Belgium,BEL,2012,4.92E+11,11031140
Belgium,BEL,2013,4.91E+11,11103260
Belgium,BEL,2014,4.93E+11,11176727
Belgium,BEL,2015,4.84E+11,11248306
Belgium,BEL,2016,4.93E+11,11316837
Belgium,BEL,2017,5.16E+11,11384491
Belgium,BEL,2018,5.08E+11,11448598
Belgium,BEL,2019,5.17E+11,11510569
Belize,BLZ,1985,783525600,
Belize,BLZ,1986,906470850,
Belize,BLZ,1987,1009851900,
Belize,BLZ,1988,1090938200,
Belize,BLZ,1989,1205530000,
Belize,BLZ,1990,1348990500,
Belize,BLZ,1991,1309445600,
Belize,BLZ,1992,1313309800,
Belize,BLZ,1993,1397417000,
Belize,BLZ,1994,1492247400,
Belize,BLZ,1995,1613226200,
Belize,BLZ,1996,1411838300,
Belize,BLZ,1997,1364132100,
Belize,BLZ,1998,1356132100,
Belize,BLZ,1999,1409357200,
Belize,BLZ,2000,1615078700,
Belize,BLZ,2001,1606786400,
Belize,BLZ,2002,1809153700,
Belize,BLZ,2003,1999161900,
Belize,BLZ,2004,2103185500,
Belize,BLZ,2005,2215198700,
Belize,BLZ,2006,2367702300,
Belize,BLZ,2007,2447635500,
Belize,BLZ,2008,2359548200,
Belize,BLZ,2009,2230178600,
Belize,BLZ,2010,2510125300,
Belize,BLZ,2011,2660104000,
Belize,BLZ,2012,2725204000,
Belize,BLZ,2013,2520801000,
Belize,BLZ,2014,2569155300,
Belize,BLZ,2015,2380289000,
Belize,BLZ,2016,2328944600,
Belize,BLZ,2017,2329446400,
Belize,BLZ,2018,2219216400,
Belize,BLZ,2019,2186921700,
Benin,BEN,1985,8647103000,
Benin,BEN,1986,7559058400,
Benin,BEN,1987,6993829000,
Benin,BEN,1988,7209242000,
Benin,BEN,1989,6519042600,
Benin,BEN,1990,6713155600,5133429
Benin,BEN,1991,7069972000,5293055
Benin,BEN,1992,7308297700,5457781
Benin,BEN,1993,7512195000,5706188
Benin,BEN,1994,7038361000,5923401
Benin,BEN,1995,7774504000,6046512
Benin,BEN,1996,8177401000,6203860
Benin,BEN,1997,9048907000,6387026
Benin,BEN,1998,9477945000,6584179
Benin,BEN,1999,10388522000,6788596
Benin,BEN,2000,11639866000,6998022
Benin,BEN,2001,12474815000,7212043
Benin,BEN,2002,13779510000,7431787
Benin,BEN,2003,14682073000,7659211
Benin,BEN,2004,15695770000,7894558
Benin,BEN,2005,16488690000,8149420
Benin,BEN,2006,16917838000,8402635
Benin,BEN,2007,17956130000,8647761
Benin,BEN,2008,18489221000,8906472
Benin,BEN,2009,18522153000,9172514
Benin,BEN,2010,19116170000,9445716
Benin,BEN,2011,20438667000,9726385
Benin,BEN,2012,23201346000,10014087
Benin,BEN,2013,25688551000,10308730
Benin,BEN,2014,29128987000,10614845
Benin,BEN,2015,32494551000,10932791
Benin,BEN,2016,34382172000,11260091
Benin,BEN,2017,34319417000,11596786
Benin,BEN,2018,35813253000,11940688
Benin,BEN,2019,38295495000,12290443
Bermuda,BMU,1985,12181681000,
Bermuda,BMU,1986,17245518000,
Bermuda,BMU,1987,26872156000,
Bermuda,BMU,1988,18485672000,
Bermuda,BMU,1989,9919877000,
Bermuda,BMU,1990,16860129000,
Bermuda,BMU,1991,17870395000,
Bermuda,BMU,1992,14697675000,
Bermuda,BMU,1993,15712042000,
Bermuda,BMU,1994,6352279600,
Bermuda,BMU,1995,14312783000,
Bermuda,BMU,1996,11841308000,
Bermuda,BMU,1997,19130192000,
Bermuda,BMU,1998,1307491500,
Bermuda,BMU,1999,1420906800,
Bermuda,BMU,2000,10150992000,
Bermuda,BMU,2001,8379730400,
Bermuda,BMU,2002,19907334000,
Bermuda,BMU,2003,4158075600,
Bermuda,BMU,2004,2949022000,
Bermuda,BMU,2005,2949022000,
Bermuda,BMU,2006,3116435200,
Bermuda,BMU,2007,3150506200,
Bermuda,BMU,2008,4018535400,
Bermuda,BMU,2009,4056811300,
