,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
244,Antigua and Barbuda,ATG,2014,0.32,0,0,0.32
245,Antigua and Barbuda,ATG,2015,0.32,0,0.01,0.33
246,Antigua and Barbuda,ATG,2016,0.32,0,0,0.32
247,Antigua and Barbuda,ATG,2017,0.32,0,0.01,0.33
248,Antigua and Barbuda,ATG,2018,0.32,0,0.01,0.33
249,Antigua and Barbuda,ATG,2019,0.33,0,0.01,0.34
250,Antigua and Barbuda,ATG,2020,0.31,0,0.02,0.33
251,Antigua and Barbuda,ATG,2021,0.33,0,0.02,0.35
252,Argentina,ARG,1985,18.763279,5.766,20.77313,45.302409
253,Argentina,ARG,1986,22.158092,5.711,21.154238,49.02333
254,Argentina,ARG,1987,23.631193,6.465,22.018503,52.114696
255,Argentina,ARG,1988,31.288162,5.798,15.382105,52.468267
256,Argentina,ARG,1989,32.405304,5.039,13.293395,50.737699
257,Argentina,ARG,1990,25.455946,7.281,17.846197,50.583143
258,Argentina,ARG,1991,29.511961,7.756,16.000261,53.268222
259,Argentina,ARG,1992,29.28672,7.081,19.295076,55.662796
260,Argentina,ARG,1993,29.865849,7.75,23.864302,61.480151
261,Argentina,ARG,1994,29.621593,8.235,27.385681,65.242274
262,Argentina,ARG,1995,32.992935,7.066,26.622698,66.681633
263,Argentina,ARG,1996,39.08555,7.459,22.704325,69.248875
264,Argentina,ARG,1997,36.123695,7.961,28.118015,72.20271
265,Argentina,ARG,1998,39.87807,7.453,26.714956,74.046026
266,Argentina,ARG,1999,51.668743,7.106,21.693598,80.468341
267,Argentina,ARG,2000,50.37,5.99,28.89,85.25
268,Argentina,ARG,2001,42.91,6.54,37.04,86.49
269,Argentina,ARG,2002,39.7,5.39,36.06,81.15
270,Argentina,ARG,2003,46.73,7.03,34.38,88.14
271,Argentina,ARG,2004,57.35,7.31,31.03,95.69
272,Argentina,ARG,2005,59.89,6.37,34.6,100.86
273,Argentina,ARG,2006,65.58,7.15,38.67,111.4
274,Argentina,ARG,2007,72.95,6.72,31.18,110.85
275,Argentina,ARG,2008,76.62,6.85,31.28,114.75
276,Argentina,ARG,2009,74.01,7.59,34.7,116.3
277,Argentina,ARG,2010,78.54,6.69,34.41,119.64
278,Argentina,ARG,2011,84.43,5.89,32.43,122.75
279,Argentina,ARG,2012,91.86,5.9,30.93,128.69
280,Argentina,ARG,2013,91.55,5.73,35.03,132.31
281,Argentina,ARG,2014,92.18,5.26,34.37,131.81
282,Argentina,ARG,2015,97.18,6.64,33.97,137.79
283,Argentina,ARG,2016,100.8,7.82,31.02,139.64
284,Argentina,ARG,2017,99.4,5.77,33.4,138.57
285,Argentina,ARG,2018,98.31,6.51,34.97,139.79
286,Argentina,ARG,2019,90.56,7.97,34.63,133.16
287,Argentina,ARG,2020,91.58,10.06,37.05,138.69
288,Argentina,ARG,2021,99.33,10.17,37.18,146.68
289,Armenia,ARM,2000,2.53,1.84,1.25,5.62
290,Armenia,ARM,2001,2.62,1.99,0.96,5.57
291,Armenia,ARM,2002,1.48,2.09,1.64,5.21
292,Armenia,ARM,2003,1.43,1.82,1.96,5.21
293,Armenia,ARM,2004,1.72,2.2,1.98,5.9
294,Armenia,ARM,2005,1.72,2.5,1.75,5.97
295,Armenia,ARM,2006,1.39,2.42,1.81,5.62
296,Armenia,ARM,2007,1.4,2.35,1.83,5.58
297,Armenia,ARM,2008,1.42,2.27,1.78,5.47
298,Armenia,ARM,2009,1.08,2.29,2,5.37
299,Armenia,ARM,2010,1.35,2.29,2.54,6.18
300,Armenia,ARM,2011,2.25,2.36,2.46,7.07
301,Armenia,ARM,2012,3.19,2.12,2.3,7.61
302,Armenia,ARM,2013,2.98,2.17,2.15,7.3
303,Armenia,ARM,2014,3.09,2.27,1.97,7.33
304,Armenia,ARM,2015,2.63,2.57,2.18,7.38
305,Armenia,ARM,2016,2.43,2.19,2.33,6.95
306,Armenia,ARM,2017,2.7,2.41,2.25,7.36
307,Armenia,ARM,2018,3.17,1.9,2.31,7.38
308,Armenia,ARM,2019,2.86,2.03,2.41,7.3
309,Armenia,ARM,2020,2.98,2.55,1.92,7.45
310,Armenia,ARM,2021,3.18,1.85,2.29,7.32
311,Aruba,ABW,2000,0.73,0,0,0.73
312,Aruba,ABW,2001,0.76,0,0,0.76
313,Aruba,ABW,2002,0.77,0,0,0.77
314,Aruba,ABW,2003,0.79,0,0,0.79
315,Aruba,ABW,2004,0.81,0,0,0.81
316,Aruba,ABW,2005,0.86,0,0,0.86
317,Aruba,ABW,2006,0.85,0,0,0.85
318,Aruba,ABW,2007,0.88,0,0,0.88
319,Aruba,ABW,2008,0.86,0,0,0.86
320,Aruba,ABW,2009,0.87,0,0.03,0.9
321,Aruba,ABW,2010,0.78,0,0.11,0.89
322,Aruba,ABW,2011,0.77,0,0.11,0.88
323,Aruba,ABW,2012,0.73,0,0.14,0.87
324,Aruba,ABW,2013,0.74,0,0.15,0.89
325,Aruba,ABW,2014,0.73,0,0.16,0.89
326,Aruba,ABW,2015,0.75,0,0.18,0.93
327,Aruba,ABW,2016,0.76,0,0.14,0.9
328,Aruba,ABW,2017,0.79,0,0.14,0.93
329,Aruba,ABW,2018,0.76,0,0.15,0.91
330,Aruba,ABW,2019,0.77,0,0.15,0.92
331,Aruba,ABW,2020,0.73,0,0.15,0.88
332,Aruba,ABW,2021,0.78,0,0.15,0.93
429,Australia,AUS,1985,105.542,0,14.396511,119.938511
430,Australia,AUS,1986,110.142,0,14.485799,124.627799
431,Australia,AUS,1987,117.136,0,14.0837965,131.2197965
432,Australia,AUS,1988,123.16,0,15.065444,138.225444
433,Australia,AUS,1989,131.712,0,15.063669,146.775669
434,Australia,AUS,1990,139.4025,0,15.518999,154.921499
435,Australia,AUS,1991,141.30305,0,16.37845,157.6815
436,Australia,AUS,1992,144.3579,0,16.6236,160.9815
437,Australia,AUS,1993,147.8949,0,17.0736,164.9685
438,Australia,AUS,1994,152.97911,0,16.869402,169.848512
439,Australia,AUS,1995,158.38585,0,16.48465,174.8705
440,Australia,AUS,1996,162.8564,0,16.947601,179.804001
441,Australia,AUS,1997,171.65186,0,16.98765,188.63951
442,Australia,AUS,1998,182.1884,0,16.9326,199.121
443,Australia,AUS,1999,189.04091,0,17.498598,206.539508
444,Australia,AUS,2000,181.05,0,17.11,198.16
445,Australia,AUS,2001,194.33,0,17.4,211.73
446,Australia,AUS,2002,197.29,0,17.35,214.64
447,Australia,AUS,2003,195.13,0,18.5,213.63
448,Australia,AUS,2004,203.66,0,19.41,223.07
449,Australia,AUS,2005,195.95,0,19.75,215.7
450,Australia,AUS,2006,198.72,0,21.19,219.91
451,Australia,AUS,2007,208.59,0,20.93,229.52
452,Australia,AUS,2008,211.06,0,18.49,229.55
453,Australia,AUS,2009,216.42,0,18.32,234.74
454,Australia,AUS,2010,212.5,0,21.13,233.63
455,Australia,AUS,2011,213.56,0,27.33,240.89
456,Australia,AUS,2012,206.75,0,26.63,233.38
457,Australia,AUS,2013,195.78,0,34.2,229.98
458,Australia,AUS,2014,205.46,0,36.15,241.61
459,Australia,AUS,2015,197.72,0,33.12,230.84
460,Australia,AUS,2016,207.66,0,38.41,246.07
461,Australia,AUS,2017,209.14,0,40.77,249.91
462,Australia,AUS,2018,207.45,0,42.93,250.38
463,Australia,AUS,2019,196.45,0,53.41,249.86
464,Australia,AUS,2020,186.92,0,63.99,250.91
465,Australia,AUS,2021,175.08,0,71.98,247.06
466,Austria,AUT,1985,0,0,31.718473,0
467,Austria,AUT,1986,0,0,32.19143,0
468,Austria,AUT,1987,0,0,36.293808,0
469,Austria,AUT,1988,0,0,36.351048,0
470,Austria,AUT,1989,0,0,36.186882,0
471,Austria,AUT,1990,16.66,0,32.64,49.3
472,Austria,AUT,1991,17.529999,0,32.65,50.179999
473,Austria,AUT,1992,13.79,0,36.16,49.95
474,Austria,AUT,1993,13.32,0,38.05,51.37
475,Austria,AUT,1994,15.210001,0,36.899998,52.109999
476,Austria,AUT,1995,16.27,0,38.91,55.18
477,Austria,AUT,1996,17.78,0,35.79,53.57
478,Austria,AUT,1997,17.86,0,37.82,55.68
479,Austria,AUT,1998,16.89,0,39.03,55.92
480,Austria,AUT,1999,17.57,0,42.35,59.92
481,Austria,AUT,2000,16.41,0,43.44,59.85
482,Austria,AUT,2001,18.82,0,42.24,61.06
483,Austria,AUT,2002,18.79,0,41.9,60.69
484,Austria,AUT,2003,22.82,0,35.24,58.06
485,Austria,AUT,2004,22.31,0,39.62,61.93
486,Austria,AUT,2005,23.61,0,40.88,64.49
487,Austria,AUT,2006,21.62,0,40.66,62.28
488,Austria,AUT,2007,19.74,0,43.17,62.91
489,Austria,AUT,2008,19.97,0,44.53,64.5
490,Austria,AUT,2009,19.12,0,47.18,66.3
491,Austria,AUT,2010,22.92,0,44.99,67.91
492,Austria,AUT,2011,21.35,0,40.91,62.26
493,Austria,AUT,2012,17.37,0,51.33,68.7
494,Austria,AUT,2013,14.09,0,50.5,64.59
495,Austria,AUT,2014,11.42,0,50.2,61.62
496,Austria,AUT,2015,14.26,0,47.59,61.85
497,Austria,AUT,2016,14.17,0,51.08,65.25
498,Austria,AUT,2017,16.37,0,51.05,67.42
499,Austria,AUT,2018,14.98,0,50.06,65.04
500,Austria,AUT,2019,16.22,0,54.64,70.86
501,Austria,AUT,2020,13.77,0,55.42,69.19
502,Austria,AUT,2021,14.2,0,52.75,66.95
503,Austria,AUT,2022,15.34,0,49.35,64.69
504,Azerbaijan,AZE,1985,0,0,0,0
505,Azerbaijan,AZE,1986,0,0,0,0
506,Azerbaijan,AZE,1987,0,0,0,0
507,Azerbaijan,AZE,1988,0,0,0,0
508,Azerbaijan,AZE,1989,0,0,0,0
509,Azerbaijan,AZE,1990,0,0,1.658,0
510,Azerbaijan,AZE,1991,0,0,1.7593,0
511,Azerbaijan,AZE,1992,0,0,1.7473,0
512,Azerbaijan,AZE,1993,0,0,2.426,0
513,Azerbaijan,AZE,1994,0,0,1.83,0
514,Azerbaijan,AZE,1995,0,0,1.556,0
515,Azerbaijan,AZE,1996,0,0,1.537,0
516,Azerbaijan,AZE,1997,0,0,1.712,0
517,Azerbaijan,AZE,1998,0,0,1.951,0
518,Azerbaijan,AZE,1999,0,0,1.506,0
519,Azerbaijan,AZE,2000,16.13,0,1.52,17.65
520,Azerbaijan,AZE,2001,16.61,0,1.29,17.9
521,Azerbaijan,AZE,2002,16.47,0,2,18.47
522,Azerbaijan,AZE,2003,17.69,0,2.44,20.13
523,Azerbaijan,AZE,2004,17.76,0,2.73,20.49
524,Azerbaijan,AZE,2005,17.12,0,2.98,20.1
525,Azerbaijan,AZE,2006,19.83,0,2.49,22.32
526,Azerbaijan,AZE,2007,18.31,0,2.34,20.65
527,Azerbaijan,AZE,2008,18.24,0,2.21,20.45
528,Azerbaijan,AZE,2009,15.57,0,2.29,17.86
529,Azerbaijan,AZE,2010,14.34,0,3.41,17.75
530,Azerbaijan,AZE,2011,16.57,0,2.65,19.22
531,Azerbaijan,AZE,2012,19.9,0,1.8,21.7
532,Azerbaijan,AZE,2013,20.56,0,1.47,22.03
533,Azerbaijan,AZE,2014,22.03,0,1.29,23.32
534,Azerbaijan,AZE,2015,21.66,0,1.62,23.28
535,Azerbaijan,AZE,2016,21.57,0,2,23.57
536,Azerbaijan,AZE,2017,21.17,0,1.79,22.96
537,Azerbaijan,AZE,2018,21.95,0,1.87,23.82
538,Azerbaijan,AZE,2019,22.91,0,1.69,24.6
539,Azerbaijan,AZE,2020,23.16,0,1.22,24.38
540,Azerbaijan,AZE,2021,24.87,0,1.42,26.29
541,Bahamas,BHS,2000,1.57,0,0,1.57
542,Bahamas,BHS,2001,1.63,0,0,1.63
543,Bahamas,BHS,2002,1.72,0,0,1.72
544,Bahamas,BHS,2003,1.81,0,0,1.81
545,Bahamas,BHS,2004,1.79,0,0,1.79
546,Bahamas,BHS,2005,1.89,0,0,1.89
547,Bahamas,BHS,2006,1.93,0,0,1.93
548,Bahamas,BHS,2007,2.05,0,0,2.05
549,Bahamas,BHS,2008,2.05,0,0,2.05
550,Bahamas,BHS,2009,1.95,0,0,1.95
551,Bahamas,BHS,2010,1.89,0,0,1.89
552,Bahamas,BHS,2011,1.93,0,0,1.93
553,Bahamas,BHS,2012,1.79,0,0,1.79
554,Bahamas,BHS,2013,1.77,0,0,1.77
555,Bahamas,BHS,2014,1.81,0,0,1.81
556,Bahamas,BHS,2015,1.88,0,0,1.88
557,Bahamas,BHS,2016,1.85,0,0,1.85
558,Bahamas,BHS,2017,1.87,0,0,1.87
559,Bahamas,BHS,2018,2.14,0,0,2.14
560,Bahamas,BHS,2019,2.1,0,0,2.1
561,Bahamas,BHS,2020,1.99,0,0,1.99
562,Bahamas,BHS,2021,2.12,0,0,2.12
563,Bahrain,BHR,2000,13.02,0,0,13.02
564,Bahrain,BHR,2001,13.74,0,0,13.74
565,Bahrain,BHR,2002,14.33,0,0,14.33
566,Bahrain,BHR,2003,14.75,0,0,14.75
567,Bahrain,BHR,2004,15.18,0,0,15.18
568,Bahrain,BHR,2005,18.2,0,0,18.2
569,Bahrain,BHR,2006,19.78,0,0,19.78
570,Bahrain,BHR,2007,20.42,0,0,20.42
571,Bahrain,BHR,2008,21.45,0,0,21.45
572,Bahrain,BHR,2009,21.21,0,0,21.21
573,Bahrain,BHR,2010,22.39,0,0,22.39
574,Bahrain,BHR,2011,22.88,0,0,22.88
575,Bahrain,BHR,2012,23.29,0,0,23.29
576,Bahrain,BHR,2013,24.36,0,0,24.36
577,Bahrain,BHR,2014,25.62,0,0.01,25.63
578,Bahrain,BHR,2015,26.78,0,0.01,26.79
579,Bahrain,BHR,2016,26.8,0,0.01,26.81
580,Bahrain,BHR,2017,27.47,0,0.01,27.48
581,Bahrain,BHR,2018,27.77,0,0.01,27.78
582,Bahrain,BHR,2019,31.43,0,0.01,31.44
583,Bahrain,BHR,2020,29.85,0,0.01,29.86
584,Bahrain,BHR,2021,31.75,0,0.01,31.76
585,Bangladesh,BGD,1985,0,0,0.739,0
586,Bangladesh,BGD,1986,0,0,0.45,0
587,Bangladesh,BGD,1987,0,0,0.517,0
588,Bangladesh,BGD,1988,0,0,0.675,0
589,Bangladesh,BGD,1989,0,0,0.92,0
590,Bangladesh,BGD,1990,0,0,0.884,0
591,Bangladesh,BGD,1991,0,0,0.838,0
592,Bangladesh,BGD,1992,0,0,0.796,0
593,Bangladesh,BGD,1993,0,0,0.608,0
594,Bangladesh,BGD,1994,0,0,0.847,0
595,Bangladesh,BGD,1995,0,0,0.372,0
596,Bangladesh,BGD,1996,0,0,0.739,0
597,Bangladesh,BGD,1997,0,0,0.719,0
598,Bangladesh,BGD,1998,0,0,0.865,0
599,Bangladesh,BGD,1999,0,0,0.833,0
600,Bangladesh,BGD,2000,13.93,0,0.94,14.87
601,Bangladesh,BGD,2001,15.41,0,0.98,16.39
602,Bangladesh,BGD,2002,16.55,0,1.05,17.6
603,Bangladesh,BGD,2003,17.47,0,1.12,18.59
604,Bangladesh,BGD,2004,22.05,0,1.21,23.26
605,Bangladesh,BGD,2005,24.15,0,1.28,25.43
606,Bangladesh,BGD,2006,27.86,0,1.39,29.25
607,Bangladesh,BGD,2007,28.45,0,0.76,29.21
608,Bangladesh,BGD,2008,31.36,0,0.96,32.32
609,Bangladesh,BGD,2009,34.6,0,0.47,35.07
610,Bangladesh,BGD,2010,37.65,0,0.84,38.49
611,Bangladesh,BGD,2011,40.67,0,0.99,41.66
612,Bangladesh,BGD,2012,44.9,0,0.93,45.83
613,Bangladesh,BGD,2013,48.93,0,1.09,50.02
614,Bangladesh,BGD,2014,51.77,0,0.81,52.58
615,Bangladesh,BGD,2015,54.77,0,0.83,55.6
616,Bangladesh,BGD,2016,63.57,0,1.27,64.84
617,Bangladesh,BGD,2017,67.59,0,1.32,68.91
618,Bangladesh,BGD,2018,72.57,0,1.4,73.97
619,Bangladesh,BGD,2019,78.37,0,1.14,79.51
620,Bangladesh,BGD,2020,74.42,0,1.31,75.73
621,Bangladesh,BGD,2021,79.18,0,1.39,80.57
622,Barbados,BRB,2000,0.76,0,0,0.76
623,Barbados,BRB,2001,0.8,0,0,0.8
624,Barbados,BRB,2002,0.83,0,0,0.83
625,Barbados,BRB,2003,0.87,0,0,0.87
626,Barbados,BRB,2004,0.9,0,0,0.9
627,Barbados,BRB,2005,0.95,0,0,0.95
628,Barbados,BRB,2006,0.98,0,0,0.98
629,Barbados,BRB,2007,1,0,0,1
630,Barbados,BRB,2008,1.01,0,0,1.01
631,Barbados,BRB,2009,1.02,0,0,1.02
632,Barbados,BRB,2010,0.97,0,0,0.97
633,Barbados,BRB,2011,0.99,0,0,0.99
634,Barbados,BRB,2012,1.06,0,0,1.06
635,Barbados,BRB,2013,0.95,0,0,0.95
636,Barbados,BRB,2014,0.96,0,0.01,0.97
637,Barbados,BRB,2015,0.97,0,0.01,0.98
638,Barbados,BRB,2016,0.98,0,0.02,1
639,Barbados,BRB,2017,0.98,0,0.03,1.01
640,Barbados,BRB,2018,0.97,0,0.03,1
641,Barbados,BRB,2019,0.98,0,0.04,1.02
642,Barbados,BRB,2020,0.93,0,0.07,1
643,Barbados,BRB,2021,0.99,0,0.08,1.07
644,Belarus,BLR,1985,0,0,0,0
645,Belarus,BLR,1986,0,0,0,0
646,Belarus,BLR,1987,0,0,0,0
647,Belarus,BLR,1988,0,0,0,0
648,Belarus,BLR,1989,0,0,0,0
649,Belarus,BLR,1990,0,0,0.02,0
650,Belarus,BLR,1991,0,0,0.018,0
651,Belarus,BLR,1992,0,0,0.017,0
652,Belarus,BLR,1993,0,0,0.019,0
653,Belarus,BLR,1994,0,0,0.019,0
654,Belarus,BLR,1995,0,0,0.02,0
655,Belarus,BLR,1996,0,0,0.016,0
656,Belarus,BLR,1997,0,0,0.021,0
657,Belarus,BLR,1998,0,0,0.028,0
658,Belarus,BLR,1999,0,0,0.019,0
659,Belarus,BLR,2000,24.51,0,0.03,24.54
660,Belarus,BLR,2001,23.53,0,0.03,23.56
661,Belarus,BLR,2002,24.84,0,0.03,24.87
662,Belarus,BLR,2003,25,0,0.03,25.03
663,Belarus,BLR,2004,29.31,0,0.03,29.34
664,Belarus,BLR,2005,29.07,0,0.04,29.11
665,Belarus,BLR,2006,29.79,0,0.06,29.85
666,Belarus,BLR,2007,29.81,0,0.07,29.88
667,Belarus,BLR,2008,32.8,0,0.11,32.91
668,Belarus,BLR,2009,28.38,0,0.1,28.48
669,Belarus,BLR,2010,32.68,0,0.12,32.8
670,Belarus,BLR,2011,30.13,0,0.12,30.25
671,Belarus,BLR,2012,28.78,0,0.15,28.93
672,Belarus,BLR,2013,29.32,0,0.29,29.61
673,Belarus,BLR,2014,32.36,0,0.27,32.63
674,Belarus,BLR,2015,31.74,0,0.28,32.02
675,Belarus,BLR,2016,31.16,0,0.4,31.56
676,Belarus,BLR,2017,31.71,0,0.74,32.45
677,Belarus,BLR,2018,35.86,0,0.81,36.67
678,Belarus,BLR,2019,36.75,0,0.93,37.68
679,Belarus,BLR,2020,34.59,0.34,1.28,36.21
680,Belarus,BLR,2021,36.78,5.78,1.31,43.87
681,Belgium,BEL,1985,0,34.601,0.34,0
682,Belgium,BEL,1986,0,39.394,0.462,0
683,Belgium,BEL,1987,0,41.967,0.577,0
684,Belgium,BEL,1988,0,43.102,0.547,0
685,Belgium,BEL,1989,0,41.217,0.503,0
686,Belgium,BEL,1990,27.01,42.72,0.56,70.29
