,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
78,Algeria,DZA,2010,4283.0,0.0,17.0,4300.0
79,Algeria,DZA,2011,4767.0,0.0,5.0,4772.0
80,Algeria,DZA,2012,5337.0,0.0,62.0,5399.0
81,Algeria,DZA,2013,5598.0,0.0,33.0,5631.0
82,Algeria,DZA,2014,6015.0,0.0,25.0,6040.0
83,Algeria,DZA,2015,6446.0,0.0,22.0,6468.0
84,Algeria,DZA,2016,6642.0,0.0,34.0,6676.0
85,Algeria,DZA,2017,7086.0,0.0,64.0,7150.0
86,Algeria,DZA,2018,7133.0,0.0,78.0,7211.0
87,Algeria,DZA,2019,7585.0,0.0,84.0,7669.0
88,Algeria,DZA,2020,7202.0,0.0,72.0,7274.0
89,Algeria,DZA,2021,7663.0,0.0,91.0,7754.0
90,American Samoa,ASM,2000,16.0,0.0,0.0,16.0
91,American Samoa,ASM,2001,16.0,0.0,0.0,16.0
92,American Samoa,ASM,2002,17.0,0.0,0.0,17.0
93,American Samoa,ASM,2003,18.0,0.0,0.0,18.0
94,American Samoa,ASM,2004,18.0,0.0,0.0,18.0
95,American Samoa,ASM,2005,18.0,0.0,0.0,18.0
96,American Samoa,ASM,2006,18.0,0.0,0.0,18.0
97,American Samoa,ASM,2007,18.0,0.0,0.0,18.0
98,American Samoa,ASM,2008,19.0,0.0,0.0,19.0
99,American Samoa,ASM,2009,18.0,0.0,0.0,18.0
100,American Samoa,ASM,2010,16.0,0.0,0.0,16.0
101,American Samoa,ASM,2011,16.0,0.0,0.0,16.0
102,American Samoa,ASM,2012,16.0,0.0,0.0,16.0
103,American Samoa,ASM,2013,16.0,0.0,0.0,16.0
104,American Samoa,ASM,2014,16.0,0.0,0.0,16.0
105,American Samoa,ASM,2015,16.0,0.0,0.0,16.0
106,American Samoa,ASM,2016,17.0,0.0,0.0,17.0
107,American Samoa,ASM,2017,17.0,0.0,0.0,17.0
108,American Samoa,ASM,2018,16.0,0.0,0.0,16.0
109,American Samoa,ASM,2019,16.0,0.0,0.0,16.0
110,American Samoa,ASM,2020,15.0,0.0,0.0,15.0
111,American Samoa,ASM,2021,16.0,0.0,0.0,16.0
112,Angola,AGO,2000,5.0,0.0,9.0,14.0
113,Angola,AGO,2001,58.0,0.0,101.0,159.0
114,Angola,AGO,2002,58.0,0.0,113.0,171.0
115,Angola,AGO,2003,71.0,0.0,123.0,194.0
116,Angola,AGO,2004,45.0,0.0,173.0,218.0
117,Angola,AGO,2005,53.0,0.0,22.0,75.0
118,Angola,AGO,2006,6.0,0.0,264.0,270.0
119,Angola,AGO,2007,68.0,0.0,247.0,315.0
120,Angola,AGO,2008,96.0,0.0,31.0,127.0
121,Angola,AGO,2009,154.0,0.0,306.0,460.0
122,Angola,AGO,2010,164.0,0.0,368.0,532.0
123,Angola,AGO,2011,155.0,0.0,398.0,553.0
124,Angola,AGO,2012,229.0,0.0,374.0,603.0
125,Angola,AGO,2013,324.0,0.0,473.0,797.0
126,Angola,AGO,2014,307.0,0.0,615.0,922.0
127,Angola,AGO,2015,31.0,0.0,621.0,652.0
128,Angola,AGO,2016,323.0,0.0,698.0,1021.0
129,Angola,AGO,2017,29.0,0.0,777.0,806.0
130,Angola,AGO,2018,286.0,0.0,998.0,1284.0
131,Angola,AGO,2019,426.0,0.0,1114.0,1540.0
132,Angola,AGO,2020,437.0,0.0,1223.0,1660.0
133,Angola,AGO,2021,463.0,0.0,118.0,581.0
134,Antigua and Barbuda,ATG,2000,14.0,0.0,0.0,14.0
135,Antigua and Barbuda,ATG,2001,16.0,0.0,0.0,16.0
136,Antigua and Barbuda,ATG,2002,18.0,0.0,0.0,18.0
137,Antigua and Barbuda,ATG,2003,2.0,0.0,0.0,2.0
138,Antigua and Barbuda,ATG,2004,21.0,0.0,0.0,21.0
139,Antigua and Barbuda,ATG,2005,23.0,0.0,0.0,23.0
140,Antigua and Barbuda,ATG,2006,24.0,0.0,0.0,24.0
141,Antigua and Barbuda,ATG,2007,26.0,0.0,0.0,26.0
142,Antigua and Barbuda,ATG,2008,27.0,0.0,0.0,27.0
143,Antigua and Barbuda,ATG,2009,31.0,0.0,0.0,31.0
144,Antigua and Barbuda,ATG,2010,32.0,0.0,0.0,32.0
145,Antigua and Barbuda,ATG,2011,32.0,0.0,0.0,32.0
146,Antigua and Barbuda,ATG,2012,31.0,0.0,0.0,31.0
147,Antigua and Barbuda,ATG,2013,31.0,0.0,0.0,31.0
148,Antigua and Barbuda,ATG,2014,32.0,0.0,0.0,32.0
149,Antigua and Barbuda,ATG,2015,32.0,0.0,1.0,33.0
150,Antigua and Barbuda,ATG,2016,32.0,0.0,0.0,32.0
151,Antigua and Barbuda,ATG,2017,32.0,0.0,1.0,33.0
152,Antigua and Barbuda,ATG,2018,32.0,0.0,1.0,33.0
153,Antigua and Barbuda,ATG,2019,33.0,0.0,1.0,34.0
154,Antigua and Barbuda,ATG,2020,31.0,0.0,2.0,33.0
155,Antigua and Barbuda,ATG,2021,33.0,0.0,2.0,35.0
156,Argentina,ARG,1985,18763279.0,5766.0,2077313.0,20846358.0
157,Argentina,ARG,1986,22158092.0,5711.0,21154238.0,43318041.0
158,Argentina,ARG,1987,23631193.0,6465.0,22018503.0,45656161.0
159,Argentina,ARG,1988,31288162.0,5798.0,15382105.0,46676065.0
160,Argentina,ARG,1989,32405304.0,5039.0,13293395.0,45703738.0
161,Argentina,ARG,1990,25455946.0,7281.0,17846197.0,43309424.0
162,Argentina,ARG,1991,29511961.0,7756.0,16000261.0,45519978.0
163,Argentina,ARG,1992,2928672.0,7081.0,19295076.0,22230829.0
164,Argentina,ARG,1993,29865849.0,775.0,23864302.0,53730926.0
165,Argentina,ARG,1994,29621593.0,8235.0,27385681.0,57015509.0
166,Argentina,ARG,1995,32992935.0,7066.0,26622698.0,59622699.0
167,Argentina,ARG,1996,3908555.0,7459.0,22704325.0,26620339.0
168,Argentina,ARG,1997,36123695.0,7961.0,28118015.0,64249671.0
169,Argentina,ARG,1998,3987807.0,7453.0,26714956.0,30710216.0
170,Argentina,ARG,1999,51668743.0,7106.0,21693598.0,73369447.0
171,Argentina,ARG,2000,5037.0,599.0,2889.0,8525.0
172,Argentina,ARG,2001,4291.0,654.0,3704.0,8649.0
173,Argentina,ARG,2002,397.0,539.0,3606.0,4542.0
174,Argentina,ARG,2003,4673.0,703.0,3438.0,8814.0
175,Argentina,ARG,2004,5735.0,731.0,3103.0,9569.0
176,Argentina,ARG,2005,5989.0,637.0,346.0,6972.0
177,Argentina,ARG,2006,6558.0,715.0,3867.0,11140.0
178,Argentina,ARG,2007,7295.0,672.0,3118.0,11085.0
179,Argentina,ARG,2008,7662.0,685.0,3128.0,11475.0
180,Argentina,ARG,2009,7401.0,759.0,347.0,8507.0
181,Argentina,ARG,2010,7854.0,669.0,3441.0,11964.0
182,Argentina,ARG,2011,8443.0,589.0,3243.0,12275.0
183,Argentina,ARG,2012,9186.0,59.0,3093.0,12338.0
184,Argentina,ARG,2013,9155.0,573.0,3503.0,13231.0
185,Argentina,ARG,2014,9218.0,526.0,3437.0,13181.0
186,Argentina,ARG,2015,9718.0,664.0,3397.0,13779.0
187,Argentina,ARG,2016,1008.0,782.0,3102.0,4892.0
188,Argentina,ARG,2017,994.0,577.0,334.0,1905.0
189,Argentina,ARG,2018,9831.0,651.0,3497.0,13979.0
190,Argentina,ARG,2019,9056.0,797.0,3463.0,13316.0
191,Argentina,ARG,2020,9158.0,1006.0,3705.0,13869.0
192,Argentina,ARG,2021,9933.0,1017.0,3718.0,14668.0
193,Armenia,ARM,2000,253.0,184.0,125.0,562.0
194,Armenia,ARM,2001,262.0,199.0,96.0,557.0
195,Armenia,ARM,2002,148.0,209.0,164.0,521.0
196,Armenia,ARM,2003,143.0,182.0,196.0,521.0
197,Armenia,ARM,2004,172.0,22.0,198.0,392.0
198,Armenia,ARM,2005,172.0,25.0,175.0,372.0
199,Armenia,ARM,2006,139.0,242.0,181.0,562.0
200,Armenia,ARM,2007,14.0,235.0,183.0,432.0
201,Armenia,ARM,2008,142.0,227.0,178.0,547.0
202,Armenia,ARM,2009,108.0,229.0,2.0,339.0
203,Armenia,ARM,2010,135.0,229.0,254.0,618.0
204,Armenia,ARM,2011,225.0,236.0,246.0,707.0
205,Armenia,ARM,2012,319.0,212.0,23.0,554.0
206,Armenia,ARM,2013,298.0,217.0,215.0,730.0
207,Armenia,ARM,2014,309.0,227.0,197.0,733.0
208,Armenia,ARM,2015,263.0,257.0,218.0,738.0
209,Armenia,ARM,2016,243.0,219.0,233.0,695.0
210,Armenia,ARM,2017,27.0,241.0,225.0,493.0
211,Armenia,ARM,2018,317.0,19.0,231.0,567.0
212,Armenia,ARM,2019,286.0,203.0,241.0,730.0
213,Armenia,ARM,2020,298.0,255.0,192.0,745.0
214,Armenia,ARM,2021,318.0,185.0,229.0,732.0
215,Aruba,ABW,2000,73.0,0.0,0.0,73.0
216,Aruba,ABW,2001,76.0,0.0,0.0,76.0
217,Aruba,ABW,2002,77.0,0.0,0.0,77.0
218,Aruba,ABW,2003,79.0,0.0,0.0,79.0
219,Aruba,ABW,2004,81.0,0.0,0.0,81.0
220,Aruba,ABW,2005,86.0,0.0,0.0,86.0
221,Aruba,ABW,2006,85.0,0.0,0.0,85.0
222,Aruba,ABW,2007,88.0,0.0,0.0,88.0
223,Aruba,ABW,2008,86.0,0.0,0.0,86.0
224,Aruba,ABW,2009,87.0,0.0,3.0,90.0
225,Aruba,ABW,2010,78.0,0.0,11.0,89.0
226,Aruba,ABW,2011,77.0,0.0,11.0,88.0
227,Aruba,ABW,2012,73.0,0.0,14.0,87.0
228,Aruba,ABW,2013,74.0,0.0,15.0,89.0
229,Aruba,ABW,2014,73.0,0.0,16.0,89.0
230,Aruba,ABW,2015,75.0,0.0,18.0,93.0
231,Aruba,ABW,2016,76.0,0.0,14.0,90.0
232,Aruba,ABW,2017,79.0,0.0,14.0,93.0
233,Aruba,ABW,2018,76.0,0.0,15.0,91.0
234,Aruba,ABW,2019,77.0,0.0,15.0,92.0
235,Aruba,ABW,2020,73.0,0.0,15.0,88.0
236,Aruba,ABW,2021,78.0,0.0,15.0,93.0
237,Australia,AUS,1985,105542.0,0.0,14396511.0,14502053.0
238,Australia,AUS,1986,110142.0,0.0,14485799.0,14595941.0
239,Australia,AUS,1987,117136.0,0.0,140837965.0,140955101.0
240,Australia,AUS,1988,12316.0,0.0,15065444.0,15077760.0
241,Australia,AUS,1989,131712.0,0.0,15063669.0,15195381.0
242,Australia,AUS,1990,1394025.0,0.0,15518999.0,16913024.0
243,Australia,AUS,1991,14130305.0,0.0,1637845.0,15768150.0
244,Australia,AUS,1992,1443579.0,0.0,166236.0,1609815.0
245,Australia,AUS,1993,1478949.0,0.0,170736.0,1649685.0
246,Australia,AUS,1994,15297911.0,0.0,16869402.0,32167313.0
247,Australia,AUS,1995,15838585.0,0.0,1648465.0,17487050.0
248,Australia,AUS,1996,1628564.0,0.0,16947601.0,18576165.0
249,Australia,AUS,1997,17165186.0,0.0,1698765.0,18863951.0
250,Australia,AUS,1998,1821884.0,0.0,169326.0,1991210.0
251,Australia,AUS,1999,18904091.0,0.0,17498598.0,36402689.0
252,Australia,AUS,2000,18105.0,0.0,1711.0,19816.0
253,Australia,AUS,2001,19433.0,0.0,174.0,19607.0
254,Australia,AUS,2002,19729.0,0.0,1735.0,21464.0
255,Australia,AUS,2003,19513.0,0.0,185.0,19698.0
256,Australia,AUS,2004,20366.0,0.0,1941.0,22307.0
257,Australia,AUS,2005,19595.0,0.0,1975.0,21570.0
258,Australia,AUS,2006,19872.0,0.0,2119.0,21991.0
259,Australia,AUS,2007,20859.0,0.0,2093.0,22952.0
260,Australia,AUS,2008,21106.0,0.0,1849.0,22955.0
261,Australia,AUS,2009,21642.0,0.0,1832.0,23474.0
262,Australia,AUS,2010,2125.0,0.0,2113.0,4238.0
263,Australia,AUS,2011,21356.0,0.0,2733.0,24089.0
264,Australia,AUS,2012,20675.0,0.0,2663.0,23338.0
265,Australia,AUS,2013,19578.0,0.0,342.0,19920.0
266,Australia,AUS,2014,20546.0,0.0,3615.0,24161.0
267,Australia,AUS,2015,19772.0,0.0,3312.0,23084.0
268,Australia,AUS,2016,20766.0,0.0,3841.0,24607.0
269,Australia,AUS,2017,20914.0,0.0,4077.0,24991.0
270,Australia,AUS,2018,20745.0,0.0,4293.0,25038.0
271,Australia,AUS,2019,19645.0,0.0,5341.0,24986.0
272,Australia,AUS,2020,18692.0,0.0,6399.0,25091.0
273,Australia,AUS,2021,17508.0,0.0,7198.0,24706.0
274,Austria,AUT,1985,,0.0,31718473.0,
275,Austria,AUT,1986,,0.0,3219143.0,
276,Austria,AUT,1987,,0.0,36293808.0,
277,Austria,AUT,1988,,0.0,36351048.0,
278,Austria,AUT,1989,,0.0,36186882.0,
279,Austria,AUT,1990,1666.0,0.0,3264.0,4930.0
280,Austria,AUT,1991,17529999.0,0.0,3265.0,17533264.0
281,Austria,AUT,1992,1379.0,0.0,3616.0,4995.0
282,Austria,AUT,1993,1332.0,0.0,3805.0,5137.0
283,Austria,AUT,1994,15210001.0,0.0,36899998.0,52109999.0
284,Austria,AUT,1995,1627.0,0.0,3891.0,5518.0
285,Austria,AUT,1996,1778.0,0.0,3579.0,5357.0
286,Austria,AUT,1997,1786.0,0.0,3782.0,5568.0
287,Austria,AUT,1998,1689.0,0.0,3903.0,5592.0
288,Austria,AUT,1999,1757.0,0.0,4235.0,5992.0
289,Austria,AUT,2000,1641.0,0.0,4344.0,5985.0
290,Austria,AUT,2001,1882.0,0.0,4224.0,6106.0
291,Austria,AUT,2002,1879.0,0.0,419.0,2298.0
292,Austria,AUT,2003,2282.0,0.0,3524.0,5806.0
293,Austria,AUT,2004,2231.0,0.0,3962.0,6193.0
294,Austria,AUT,2005,2361.0,0.0,4088.0,6449.0
295,Austria,AUT,2006,2162.0,0.0,4066.0,6228.0
296,Austria,AUT,2007,1974.0,0.0,4317.0,6291.0
297,Austria,AUT,2008,1997.0,0.0,4453.0,6450.0
298,Austria,AUT,2009,1912.0,0.0,4718.0,6630.0
299,Austria,AUT,2010,2292.0,0.0,4499.0,6791.0
300,Austria,AUT,2011,2135.0,0.0,4091.0,6226.0
301,Austria,AUT,2012,1737.0,0.0,5133.0,6870.0
302,Austria,AUT,2013,1409.0,0.0,505.0,1914.0
303,Austria,AUT,2014,1142.0,0.0,502.0,1644.0
304,Austria,AUT,2015,1426.0,0.0,4759.0,6185.0
305,Austria,AUT,2016,1417.0,0.0,5108.0,6525.0
306,Austria,AUT,2017,1637.0,0.0,5105.0,6742.0
307,Austria,AUT,2018,1498.0,0.0,5006.0,6504.0
308,Austria,AUT,2019,1622.0,0.0,5464.0,7086.0
309,Austria,AUT,2020,1377.0,0.0,5542.0,6919.0
310,Austria,AUT,2021,142.0,0.0,5275.0,5417.0
311,Austria,AUT,2022,1534.0,0.0,4935.0,6469.0
312,Azerbaijan,AZE,1985,,0.0,,
313,Azerbaijan,AZE,1986,,0.0,,
314,Azerbaijan,AZE,1987,,0.0,,
315,Azerbaijan,AZE,1988,,0.0,,
316,Azerbaijan,AZE,1989,,0.0,,
317,Azerbaijan,AZE,1990,,0.0,1658.0,
318,Azerbaijan,AZE,1991,,0.0,17593.0,
319,Azerbaijan,AZE,1992,,0.0,17473.0,
320,Azerbaijan,AZE,1993,,0.0,2426.0,
321,Azerbaijan,AZE,1994,,0.0,183.0,
322,Azerbaijan,AZE,1995,,0.0,1556.0,
323,Azerbaijan,AZE,1996,,0.0,1537.0,
324,Azerbaijan,AZE,1997,,0.0,1712.0,
325,Azerbaijan,AZE,1998,,0.0,1951.0,
326,Azerbaijan,AZE,1999,,0.0,1506.0,
327,Azerbaijan,AZE,2000,1613.0,0.0,152.0,1765.0
328,Azerbaijan,AZE,2001,1661.0,0.0,129.0,1790.0
329,Azerbaijan,AZE,2002,1647.0,0.0,2.0,1649.0
330,Azerbaijan,AZE,2003,1769.0,0.0,244.0,2013.0
331,Azerbaijan,AZE,2004,1776.0,0.0,273.0,2049.0
332,Azerbaijan,AZE,2005,1712.0,0.0,298.0,2010.0
333,Azerbaijan,AZE,2006,1983.0,0.0,249.0,2232.0
334,Azerbaijan,AZE,2007,1831.0,0.0,234.0,2065.0
335,Azerbaijan,AZE,2008,1824.0,0.0,221.0,2045.0
336,Azerbaijan,AZE,2009,1557.0,0.0,229.0,1786.0
337,Azerbaijan,AZE,2010,1434.0,0.0,341.0,1775.0
338,Azerbaijan,AZE,2011,1657.0,0.0,265.0,1922.0
339,Azerbaijan,AZE,2012,199.0,0.0,18.0,217.0
340,Azerbaijan,AZE,2013,2056.0,0.0,147.0,2203.0
341,Azerbaijan,AZE,2014,2203.0,0.0,129.0,2332.0
342,Azerbaijan,AZE,2015,2166.0,0.0,162.0,2328.0
343,Azerbaijan,AZE,2016,2157.0,0.0,2.0,2159.0
344,Azerbaijan,AZE,2017,2117.0,0.0,179.0,2296.0
345,Azerbaijan,AZE,2018,2195.0,0.0,187.0,2382.0
346,Azerbaijan,AZE,2019,2291.0,0.0,169.0,2460.0
347,Azerbaijan,AZE,2020,2316.0,0.0,122.0,2438.0
348,Azerbaijan,AZE,2021,2487.0,0.0,142.0,2629.0
349,Bahamas,BHS,2000,157.0,0.0,0.0,157.0
350,Bahamas,BHS,2001,163.0,0.0,0.0,163.0
351,Bahamas,BHS,2002,172.0,0.0,0.0,172.0
352,Bahamas,BHS,2003,181.0,0.0,0.0,181.0
353,Bahamas,BHS,2004,179.0,0.0,0.0,179.0
354,Bahamas,BHS,2005,189.0,0.0,0.0,189.0
355,Bahamas,BHS,2006,193.0,0.0,0.0,193.0
356,Bahamas,BHS,2007,205.0,0.0,0.0,205.0
357,Bahamas,BHS,2008,205.0,0.0,0.0,205.0
358,Bahamas,BHS,2009,195.0,0.0,0.0,195.0
359,Bahamas,BHS,2010,189.0,0.0,0.0,189.0
360,Bahamas,BHS,2011,193.0,0.0,0.0,193.0
361,Bahamas,BHS,2012,179.0,0.0,0.0,179.0
362,Bahamas,BHS,2013,177.0,0.0,0.0,177.0
363,Bahamas,BHS,2014,181.0,0.0,0.0,181.0
364,Bahamas,BHS,2015,188.0,0.0,0.0,188.0
365,Bahamas,BHS,2016,185.0,0.0,0.0,185.0
366,Bahamas,BHS,2017,187.0,0.0,0.0,187.0
367,Bahamas,BHS,2018,214.0,0.0,0.0,214.0
368,Bahamas,BHS,2019,21.0,0.0,0.0,21.0
369,Bahamas,BHS,2020,199.0,0.0,0.0,199.0
370,Bahamas,BHS,2021,212.0,0.0,0.0,212.0
371,Bahrain,BHR,2000,1302.0,0.0,0.0,1302.0
372,Bahrain,BHR,2001,1374.0,0.0,0.0,1374.0
373,Bahrain,BHR,2002,1433.0,0.0,0.0,1433.0
374,Bahrain,BHR,2003,1475.0,0.0,0.0,1475.0
375,Bahrain,BHR,2004,1518.0,0.0,0.0,1518.0
376,Bahrain,BHR,2005,182.0,0.0,0.0,182.0
377,Bahrain,BHR,2006,1978.0,0.0,0.0,1978.0
378,Bahrain,BHR,2007,2042.0,0.0,0.0,2042.0
379,Bahrain,BHR,2008,2145.0,0.0,0.0,2145.0
380,Bahrain,BHR,2009,2121.0,0.0,0.0,2121.0
381,Bahrain,BHR,2010,2239.0,0.0,0.0,2239.0
382,Bahrain,BHR,2011,2288.0,0.0,0.0,2288.0
383,Bahrain,BHR,2012,2329.0,0.0,0.0,2329.0
384,Bahrain,BHR,2013,2436.0,0.0,0.0,2436.0
385,Bahrain,BHR,2014,2562.0,0.0,1.0,2563.0
386,Bahrain,BHR,2015,2678.0,0.0,1.0,2679.0
387,Bahrain,BHR,2016,268.0,0.0,1.0,269.0
388,Bahrain,BHR,2017,2747.0,0.0,1.0,2748.0
389,Bahrain,BHR,2018,2777.0,0.0,1.0,2778.0
390,Bahrain,BHR,2019,3143.0,0.0,1.0,3144.0
391,Bahrain,BHR,2020,2985.0,0.0,1.0,2986.0
392,Bahrain,BHR,2021,3175.0,0.0,1.0,3176.0
393,Bangladesh,BGD,1985,,0.0,739.0,
394,Bangladesh,BGD,1986,,0.0,45.0,
395,Bangladesh,BGD,1987,,0.0,517.0,
396,Bangladesh,BGD,1988,,0.0,675.0,
397,Bangladesh,BGD,1989,,0.0,92.0,
398,Bangladesh,BGD,1990,,0.0,884.0,
399,Bangladesh,BGD,1991,,0.0,838.0,
400,Bangladesh,BGD,1992,,0.0,796.0,
401,Bangladesh,BGD,1993,,0.0,608.0,
402,Bangladesh,BGD,1994,,0.0,847.0,
403,Bangladesh,BGD,1995,,0.0,372.0,
404,Bangladesh,BGD,1996,,0.0,739.0,
405,Bangladesh,BGD,1997,,0.0,719.0,
406,Bangladesh,BGD,1998,,0.0,865.0,
407,Bangladesh,BGD,1999,,0.0,833.0,
408,Bangladesh,BGD,2000,1393.0,0.0,94.0,1487.0
409,Bangladesh,BGD,2001,1541.0,0.0,98.0,1639.0
410,Bangladesh,BGD,2002,1655.0,0.0,105.0,1760.0
411,Bangladesh,BGD,2003,1747.0,0.0,112.0,1859.0
412,Bangladesh,BGD,2004,2205.0,0.0,121.0,2326.0
413,Bangladesh,BGD,2005,2415.0,0.0,128.0,2543.0
414,Bangladesh,BGD,2006,2786.0,0.0,139.0,2925.0
415,Bangladesh,BGD,2007,2845.0,0.0,76.0,2921.0
416,Bangladesh,BGD,2008,3136.0,0.0,96.0,3232.0
417,Bangladesh,BGD,2009,346.0,0.0,47.0,393.0
418,Bangladesh,BGD,2010,3765.0,0.0,84.0,3849.0
419,Bangladesh,BGD,2011,4067.0,0.0,99.0,4166.0
420,Bangladesh,BGD,2012,449.0,0.0,93.0,542.0
421,Bangladesh,BGD,2013,4893.0,0.0,109.0,5002.0
422,Bangladesh,BGD,2014,5177.0,0.0,81.0,5258.0
423,Bangladesh,BGD,2015,5477.0,0.0,83.0,5560.0
424,Bangladesh,BGD,2016,6357.0,0.0,127.0,6484.0
425,Bangladesh,BGD,2017,6759.0,0.0,132.0,6891.0
426,Bangladesh,BGD,2018,7257.0,0.0,14.0,7271.0
427,Bangladesh,BGD,2019,7837.0,0.0,114.0,7951.0
428,Bangladesh,BGD,2020,7442.0,0.0,131.0,7573.0
429,Bangladesh,BGD,2021,7918.0,0.0,139.0,8057.0
430,Barbados,BRB,2000,76.0,0.0,0.0,76.0
431,Barbados,BRB,2001,8.0,0.0,0.0,8.0
432,Barbados,BRB,2002,83.0,0.0,0.0,83.0
433,Barbados,BRB,2003,87.0,0.0,0.0,87.0
434,Barbados,BRB,2004,9.0,0.0,0.0,9.0
435,Barbados,BRB,2005,95.0,0.0,0.0,95.0
436,Barbados,BRB,2006,98.0,0.0,0.0,98.0
437,Barbados,BRB,2007,1.0,0.0,0.0,1.0
438,Barbados,BRB,2008,101.0,0.0,0.0,101.0
439,Barbados,BRB,2009,102.0,0.0,0.0,102.0
440,Barbados,BRB,2010,97.0,0.0,0.0,97.0
441,Barbados,BRB,2011,99.0,0.0,0.0,99.0
