Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Australia,AUS,1999,18904091,0,17498598
Australia,AUS,2000,18105,0,1711
Australia,AUS,2001,19433,0,174
Australia,AUS,2002,19729,0,1735
Australia,AUS,2003,19513,0,185
Australia,AUS,2004,20366,0,1941
Australia,AUS,2005,19595,0,1975
Australia,AUS,2006,19872,0,2119
Australia,AUS,2007,20859,0,2093
Australia,AUS,2008,21106,0,1849
Australia,AUS,2009,21642,0,1832
Australia,AUS,2010,2125,0,2113
Australia,AUS,2011,21356,0,2733
Australia,AUS,2012,20675,0,2663
Australia,AUS,2013,19578,0,342
Australia,AUS,2014,20546,0,3615
Australia,AUS,2015,19772,0,3312
Australia,AUS,2016,20766,0,3841
Australia,AUS,2017,20914,0,4077
Australia,AUS,2018,20745,0,4293
Australia,AUS,2019,19645,0,5341
Australia,AUS,2020,18692,0,6399
Australia,AUS,2021,17508,0,7198
Austria,AUT,1985,,0,31718473
Austria,AUT,1986,,0,3219143
Austria,AUT,1987,,0,36293808
Austria,AUT,1988,,0,36351048
Austria,AUT,1989,,0,36186882
Austria,AUT,1990,1666,0,3264
Austria,AUT,1991,17529999,0,3265
Austria,AUT,1992,1379,0,3616
Austria,AUT,1993,1332,0,3805
Austria,AUT,1994,15210001,0,36899998
Austria,AUT,1995,1627,0,3891
Austria,AUT,1996,1778,0,3579
Austria,AUT,1997,1786,0,3782
Austria,AUT,1998,1689,0,3903
Austria,AUT,1999,1757,0,4235
Austria,AUT,2000,1641,0,4344
Austria,AUT,2001,1882,0,4224
Austria,AUT,2002,1879,0,419
Austria,AUT,2003,2282,0,3524
Austria,AUT,2004,2231,0,3962
Austria,AUT,2005,2361,0,4088
Austria,AUT,2006,2162,0,4066
Austria,AUT,2007,1974,0,4317
Austria,AUT,2008,1997,0,4453
Austria,AUT,2009,1912,0,4718
Austria,AUT,2010,2292,0,4499
Austria,AUT,2011,2135,0,4091
Austria,AUT,2012,1737,0,5133
Austria,AUT,2013,1409,0,505
Austria,AUT,2014,1142,0,502
Austria,AUT,2015,1426,0,4759
Austria,AUT,2016,1417,0,5108
Austria,AUT,2017,1637,0,5105
Austria,AUT,2018,1498,0,5006
Austria,AUT,2019,1622,0,5464
Austria,AUT,2020,1377,0,5542
Austria,AUT,2021,142,0,5275
Austria,AUT,2022,1534,0,4935
Azerbaijan,AZE,1985,,0,
Azerbaijan,AZE,1986,,0,
Azerbaijan,AZE,1987,,0,
Azerbaijan,AZE,1988,,0,
Azerbaijan,AZE,1989,,0,
Azerbaijan,AZE,1990,,0,1658
Azerbaijan,AZE,1991,,0,17593
Azerbaijan,AZE,1992,,0,17473
Azerbaijan,AZE,1993,,0,2426
Azerbaijan,AZE,1994,,0,183
Azerbaijan,AZE,1995,,0,1556
Azerbaijan,AZE,1996,,0,1537
Azerbaijan,AZE,1997,,0,1712
Azerbaijan,AZE,1998,,0,1951
Azerbaijan,AZE,1999,,0,1506
Azerbaijan,AZE,2000,1613,0,152
Azerbaijan,AZE,2001,1661,0,129
Azerbaijan,AZE,2002,1647,0,2
Azerbaijan,AZE,2003,1769,0,244
Azerbaijan,AZE,2004,1776,0,273
Azerbaijan,AZE,2005,1712,0,298
Azerbaijan,AZE,2006,1983,0,249
Azerbaijan,AZE,2007,1831,0,234
Azerbaijan,AZE,2008,1824,0,221
Azerbaijan,AZE,2009,1557,0,229
Azerbaijan,AZE,2010,1434,0,341
Azerbaijan,AZE,2011,1657,0,265
Azerbaijan,AZE,2012,199,0,18
Azerbaijan,AZE,2013,2056,0,147
Azerbaijan,AZE,2014,2203,0,129
Azerbaijan,AZE,2015,2166,0,162
Azerbaijan,AZE,2016,2157,0,2
Azerbaijan,AZE,2017,2117,0,179
Azerbaijan,AZE,2018,2195,0,187
Azerbaijan,AZE,2019,2291,0,169
Azerbaijan,AZE,2020,2316,0,122
Azerbaijan,AZE,2021,2487,0,142
Bahamas,BHS,2000,157,0,0
Bahamas,BHS,2001,163,0,0
Bahamas,BHS,2002,172,0,0
Bahamas,BHS,2003,181,0,0
Bahamas,BHS,2004,179,0,0
Bahamas,BHS,2005,189,0,0
Bahamas,BHS,2006,193,0,0
Bahamas,BHS,2007,205,0,0
Bahamas,BHS,2008,205,0,0
Bahamas,BHS,2009,195,0,0
Bahamas,BHS,2010,189,0,0
Bahamas,BHS,2011,193,0,0
Bahamas,BHS,2012,179,0,0
Bahamas,BHS,2013,177,0,0
Bahamas,BHS,2014,181,0,0
Bahamas,BHS,2015,188,0,0
Bahamas,BHS,2016,185,0,0
Bahamas,BHS,2017,187,0,0
Bahamas,BHS,2018,214,0,0
Bahamas,BHS,2019,21,0,0
Bahamas,BHS,2020,199,0,0
Bahamas,BHS,2021,212,0,0
Bahrain,BHR,2000,1302,0,0
Bahrain,BHR,2001,1374,0,0
Bahrain,BHR,2002,1433,0,0
Bahrain,BHR,2003,1475,0,0
Bahrain,BHR,2004,1518,0,0
Bahrain,BHR,2005,182,0,0
Bahrain,BHR,2006,1978,0,0
Bahrain,BHR,2007,2042,0,0
Bahrain,BHR,2008,2145,0,0
Bahrain,BHR,2009,2121,0,0
Bahrain,BHR,2010,2239,0,0
Bahrain,BHR,2011,2288,0,0
Bahrain,BHR,2012,2329,0,0
Bahrain,BHR,2013,2436,0,0
Bahrain,BHR,2014,2562,0,1
Bahrain,BHR,2015,2678,0,1
Bahrain,BHR,2016,268,0,1
Bahrain,BHR,2017,2747,0,1
Bahrain,BHR,2018,2777,0,1
Bahrain,BHR,2019,3143,0,1
Bahrain,BHR,2020,2985,0,1
Bahrain,BHR,2021,3175,0,1
Bangladesh,BGD,1985,,0,739
Bangladesh,BGD,1986,,0,45
Bangladesh,BGD,1987,,0,517
Bangladesh,BGD,1988,,0,675
Bangladesh,BGD,1989,,0,92
Bangladesh,BGD,1990,,0,884
Bangladesh,BGD,1991,,0,838
Bangladesh,BGD,1992,,0,796
Bangladesh,BGD,1993,,0,608
Bangladesh,BGD,1994,,0,847
Bangladesh,BGD,1995,,0,372
Bangladesh,BGD,1996,,0,739
Bangladesh,BGD,1997,,0,719
Bangladesh,BGD,1998,,0,865
Bangladesh,BGD,1999,,0,833
Bangladesh,BGD,2000,1393,0,94
Bangladesh,BGD,2001,1541,0,98
Bangladesh,BGD,2002,1655,0,105
Bangladesh,BGD,2003,1747,0,112
Bangladesh,BGD,2004,2205,0,121
Bangladesh,BGD,2005,2415,0,128
Bangladesh,BGD,2006,2786,0,139
Bangladesh,BGD,2007,2845,0,76
Bangladesh,BGD,2008,3136,0,96
Bangladesh,BGD,2009,346,0,47
Bangladesh,BGD,2010,3765,0,84
Bangladesh,BGD,2011,4067,0,99
Bangladesh,BGD,2012,449,0,93
Bangladesh,BGD,2013,4893,0,109
Bangladesh,BGD,2014,5177,0,81
Bangladesh,BGD,2015,5477,0,83
Bangladesh,BGD,2016,6357,0,127
Bangladesh,BGD,2017,6759,0,132
Bangladesh,BGD,2018,7257,0,14
Bangladesh,BGD,2019,7837,0,114
Bangladesh,BGD,2020,7442,0,131
Bangladesh,BGD,2021,7918,0,139
Barbados,BRB,2000,76,0,0
Barbados,BRB,2001,8,0,0
Barbados,BRB,2002,83,0,0
Barbados,BRB,2003,87,0,0
Barbados,BRB,2004,9,0,0
Barbados,BRB,2005,95,0,0
Barbados,BRB,2006,98,0,0
Barbados,BRB,2007,1,0,0
Barbados,BRB,2008,101,0,0
Barbados,BRB,2009,102,0,0
Barbados,BRB,2010,97,0,0
Barbados,BRB,2011,99,0,0
Barbados,BRB,2012,106,0,0
Barbados,BRB,2013,95,0,0
Barbados,BRB,2014,96,0,1
Barbados,BRB,2015,97,0,1
Barbados,BRB,2016,98,0,2
Barbados,BRB,2017,98,0,3
Barbados,BRB,2018,97,0,3
Barbados,BRB,2019,98,0,4
Barbados,BRB,2020,93,0,7
Barbados,BRB,2021,99,0,8
Belarus,BLR,1985,,0,
Belarus,BLR,1986,,0,
Belarus,BLR,1987,,0,
Belarus,BLR,1988,,0,
Belarus,BLR,1989,,0,
Belarus,BLR,1990,,0,2
Belarus,BLR,1991,,0,18
Belarus,BLR,1992,,0,17
Belarus,BLR,1993,,0,19
Belarus,BLR,1994,,0,19
Belarus,BLR,1995,,0,2
Belarus,BLR,1996,,0,16
Belarus,BLR,1997,,0,21
Belarus,BLR,1998,,0,28
Belarus,BLR,1999,,0,19
Belarus,BLR,2000,2451,0,3
Belarus,BLR,2001,2353,0,3
Belarus,BLR,2002,2484,0,3
Belarus,BLR,2003,25,0,3
Belarus,BLR,2004,2931,0,3
Belarus,BLR,2005,2907,0,4
Belarus,BLR,2006,2979,0,6
Belarus,BLR,2007,2981,0,7
Belarus,BLR,2008,328,0,11
Belarus,BLR,2009,2838,0,1
Belarus,BLR,2010,3268,0,12
Belarus,BLR,2011,3013,0,12
Belarus,BLR,2012,2878,0,15
Belarus,BLR,2013,2932,0,29
Belarus,BLR,2014,3236,0,27
Belarus,BLR,2015,3174,0,28
Belarus,BLR,2016,3116,0,4
Belarus,BLR,2017,3171,0,74
Belarus,BLR,2018,3586,0,81
Belarus,BLR,2019,3675,0,93
Belarus,BLR,2020,3459,34,128
Belarus,BLR,2021,3678,578,131
Belgium,BEL,1985,,34601,34
Belgium,BEL,1986,,39394,462
Belgium,BEL,1987,,41967,577
Belgium,BEL,1988,,43102,547
Belgium,BEL,1989,,41217,503
Belgium,BEL,1990,2701,4272,56
Belgium,BEL,1991,2779,4286,54
Belgium,BEL,1992,2734,4346,62
Belgium,BEL,1993,2764,4193,51
Belgium,BEL,1994,3011,4062,61
Belgium,BEL,1995,31490002,4136,66999996
Belgium,BEL,1996,31240002,4334,56
Belgium,BEL,1997,29869999,4741,6
Belgium,BEL,1998,3516,4617,76
Belgium,BEL,1999,335,4902,85
Belgium,BEL,2000,3358,4816,105
Belgium,BEL,2001,312,4635,108
Belgium,BEL,2002,3244,4736,114
Belgium,BEL,2003,3499,4738,12
Belgium,BEL,2004,3411,4731,15
Belgium,BEL,2005,3439,476,211
Belgium,BEL,2006,3346,4665,296
Belgium,BEL,2007,3484,4823,349
Belgium,BEL,2008,3282,4557,442
Belgium,BEL,2009,37,4722,545
Belgium,BEL,2010,3839,4794,654
Belgium,BEL,2011,3251,4823,831
Belgium,BEL,2012,3062,4029,1051
Belgium,BEL,2013,2737,4264,1171
Belgium,BEL,2014,2503,337,1221
Belgium,BEL,2015,2757,261,1445
Belgium,BEL,2016,2619,4352,1425
Belgium,BEL,2017,269,4223,158
Belgium,BEL,2018,2775,286,1717
Belgium,BEL,2019,2932,4352,1947
Belgium,BEL,2020,30,3443,2346
Belgium,BEL,2021,2597,5033,2273
Belgium,BEL,2022,2638,4413,2407
Belize,BLZ,2000,7,0,1
Belize,BLZ,2001,5,0,1
Belize,BLZ,2002,5,0,1
Belize,BLZ,2003,1,0,7
Belize,BLZ,2004,9,0,7
Belize,BLZ,2005,9,0,8
Belize,BLZ,2006,4,0,19
Belize,BLZ,2007,5,0,19
Belize,BLZ,2008,2,0,2
Belize,BLZ,2009,5,0,21
Belize,BLZ,2010,17,0,32
Belize,BLZ,2011,13,0,3
Belize,BLZ,2012,19,0,28
Belize,BLZ,2013,14,0,31
Belize,BLZ,2014,18,0,33
Belize,BLZ,2015,22,0,32
Belize,BLZ,2016,17,0,36
Belize,BLZ,2017,28,0,47
Belize,BLZ,2018,31,0,47
Belize,BLZ,2019,39,0,48
Belize,BLZ,2020,36,0,26
Belize,BLZ,2021,38,0,26
Benin,BEN,2000,8,0,0
Benin,BEN,2001,6,0,0
Benin,BEN,2002,6,0,0
Benin,BEN,2003,7,0,0
Benin,BEN,2004,8,0,0
Benin,BEN,2005,1,0,0
Benin,BEN,2006,14,0,0
Benin,BEN,2007,2,0,0
Benin,BEN,2008,21,0,0
Benin,BEN,2009,12,0,0
Benin,BEN,2010,11,0,0
Benin,BEN,2011,9,0,0
Benin,BEN,2012,5,0,0
Benin,BEN,2013,9,0,0
Benin,BEN,2014,22,0,0
Benin,BEN,2015,3,0,0
Benin,BEN,2016,25,0,0
Benin,BEN,2017,31,0,0
Benin,BEN,2018,19,0,0
Benin,BEN,2019,19,0,1
Benin,BEN,2020,22,0,1
Benin,BEN,2021,23,0,1
Bermuda,BMU,2000,0,0,0
Bermuda,BMU,2001,0,0,0
Bermuda,BMU,2002,0,0,0
Bermuda,BMU,2003,0,0,0
Bermuda,BMU,2004,0,0,0
Bermuda,BMU,2005,0,0,0
Bermuda,BMU,2006,0,0,0
Bermuda,BMU,2007,0,0,0
Bermuda,BMU,2008,0,0,0
Bermuda,BMU,2009,0,0,0
Bermuda,BMU,2010,0,0,0
Bermuda,BMU,2011,0,0,0
Bermuda,BMU,2012,0,0,0
Bermuda,BMU,2013,0,0,0
Bermuda,BMU,2014,0,0,0
Bermuda,BMU,2015,0,0,0
Bermuda,BMU,2016,0,0,0
Bermuda,BMU,2017,0,0,0
Bermuda,BMU,2018,0,0,0
Bermuda,BMU,2019,0,0,0
Bermuda,BMU,2020,0,0,0
Bermuda,BMU,2021,0,0,0
Bhutan,BTN,2000,0,0,179
Bhutan,BTN,2001,0,0,192
Bhutan,BTN,2002,0,0,218
Bhutan,BTN,2003,0,0,25
Bhutan,BTN,2004,0,0,233
Bhutan,BTN,2005,0,0,262
Bhutan,BTN,2006,0,0,447
Bhutan,BTN,2007,0,0,649
Bhutan,BTN,2008,0,0,689
Bhutan,BTN,2009,0,0,693
Bhutan,BTN,2010,0,0,726
Bhutan,BTN,2011,0,0,697
Bhutan,BTN,2012,0,0,674
Bhutan,BTN,2013,0,0,753
Bhutan,BTN,2014,0,0,715
Bhutan,BTN,2015,0,0,773
Bhutan,BTN,2016,0,0,788
Bhutan,BTN,2017,0,0,765
Bhutan,BTN,2018,0,0,689
Bhutan,BTN,2019,0,0,895
Bhutan,BTN,2020,0,0,895
Bhutan,BTN,2021,0,0,9
Bolivia,BOL,2000,168,0,209
Bolivia,BOL,2001,161,0,225
Bolivia,BOL,2002,172,0,233
Bolivia,BOL,2003,204,0,214
Bolivia,BOL,2004,176,0,261
Bolivia,BOL,2005,216,0,253
Bolivia,BOL,2006,232,0,277
Bolivia,BOL,2007,222,0,33
Bolivia,BOL,2008,228,0,332
Bolivia,BOL,2009,25,0,34
Bolivia,BOL,2010,295,0,349
Bolivia,BOL,2011,314,0,373
Bolivia,BOL,2012,411,0,321
Bolivia,BOL,2013,431,0,333
Bolivia,BOL,2014,472,0,344
Bolivia,BOL,2015,487,0,375
Bolivia,BOL,2016,554,0,332
Bolivia,BOL,2017,537,0,38
Bolivia,BOL,2018,503,0,439
Bolivia,BOL,2019,598,0,4
Bolivia,BOL,2020,589,0,388
Bolivia,BOL,2021,617,0,442
Bosnia and Herzegovina,BIH,2000,501,0,504
Bosnia and Herzegovina,BIH,2001,513,0,513
Bosnia and Herzegovina,BIH,2002,519,0,522
Bosnia and Herzegovina,BIH,2003,636,0,446
Bosnia and Herzegovina,BIH,2004,634,0,592
Bosnia and Herzegovina,BIH,2005,621,0,594
Bosnia and Herzegovina,BIH,2006,7,0,58
Bosnia and Herzegovina,BIH,2007,732,0,396
Bosnia and Herzegovina,BIH,2008,936,0,482
Bosnia and Herzegovina,BIH,2009,886,0,618
Bosnia and Herzegovina,BIH,2010,855,0,795
Bosnia and Herzegovina,BIH,2011,1024,0,434
Bosnia and Herzegovina,BIH,2012,927,0,417
Bosnia and Herzegovina,BIH,2013,96,0,716
Bosnia and Herzegovina,BIH,2014,961,0,589
Bosnia and Herzegovina,BIH,2015,947,0,55
Bosnia and Herzegovina,BIH,2016,1137,0,562
Bosnia and Herzegovina,BIH,2017,1168,0,378
Bosnia and Herzegovina,BIH,2018,1176,0,648
Bosnia and Herzegovina,BIH,2019,1036,0,632
Bosnia and Herzegovina,BIH,2020,1082,0,491
Bosnia and Herzegovina,BIH,2021,1019,0,719
Botswana,BWA,2000,89,0,0
Botswana,BWA,2001,95,0,0
Botswana,BWA,2002,84,0,0
Botswana,BWA,2003,68,0,0
Botswana,BWA,2004,74,0,0
Botswana,BWA,2005,81,0,0
Botswana,BWA,2006,75,0,0
Botswana,BWA,2007,58,0,0
Botswana,BWA,2008,55,0,0
Botswana,BWA,2009,41,0,0
Botswana,BWA,2010,5,0,0
Botswana,BWA,2011,45,0,0
Botswana,BWA,2012,33,0,0
Botswana,BWA,2013,86,0,0
Botswana,BWA,2014,217,0,0
Botswana,BWA,2015,279,0,0
Botswana,BWA,2016,252,0,0
Botswana,BWA,2017,284,0,0
Botswana,BWA,2018,296,0,1
Botswana,BWA,2019,305,0,1
Botswana,BWA,2020,205,0,1
Botswana,BWA,2021,218,0,1
Brazil,BRA,1985,8859108,3381,18144212
Brazil,BRA,1986,16371967,144,18561295
Brazil,BRA,1987,13192775,973,18916571
Brazil,BRA,1988,11912065,608,20243279
Brazil,BRA,1989,11815858,183,20809317
Brazil,BRA,1990,10016053,2237,21056706
Brazil,BRA,1991,11152684,1442,22178162
Brazil,BRA,1992,11730592,1759,22827237
Brazil,BRA,1993,11512184,442,24004893
Brazil,BRA,1994,11892286,55,24809323
Brazil,BRA,1995,13583602,2519,25949875
Brazil,BRA,1996,1632803,2427,27252374
Brazil,BRA,1997,18456326,3169,28635492
Brazil,BRA,1998,19504223,3265,29897922
Brazil,BRA,1999,293712,3977,30137802
Brazil,BRA,2000,2887,494,30877
Brazil,BRA,2001,3519,1427,27371
Brazil,BRA,2002,335,1384,29295
Brazil,BRA,2003,3162,134,31388
Brazil,BRA,2004,4014,116,32943
Brazil,BRA,2005,3956,92,34696
Brazil,BRA,2006,394,1298,35955
Brazil,BRA,2007,3764,1165,38788
Brazil,BRA,2008,5587,1321,38561
Brazil,BRA,2009,3632,1222,41013
Brazil,BRA,2010,6102,1377,43599
Brazil,BRA,2011,5027,148,46232
Brazil,BRA,2012,7721,1517,45478
Brazil,BRA,2013,112,1465,43684
Brazil,BRA,2014,13658,1446,43082
Brazil,BRA,2015,12885,1391,42881
Brazil,BRA,2016,9306,1497,46337
Brazil,BRA,2017,1019,1486,4644
