Entity,Code,Year,Population (historical estimates)
Armenia,ARM,2007,3004398
Armenia,ARM,2008,2983425
Armenia,ARM,2009,2964300
Armenia,ARM,2010,2946296
Armenia,ARM,2011,2928984
Armenia,ARM,2012,2914428
Armenia,ARM,2013,2901386
Armenia,ARM,2014,2889937
Armenia,ARM,2015,2878598
Armenia,ARM,2016,2865841
Armenia,ARM,2017,2851929
Armenia,ARM,2018,2836563
Armenia,ARM,2019,2820604
Armenia,ARM,2020,2805610
Australia,AUS,1990,17048002
Australia,AUS,1991,17271092
Australia,AUS,1992,17462500
Australia,AUS,1993,17631514
Australia,AUS,1994,17805506
Australia,AUS,1995,18003002
Australia,AUS,1996,18211850
Australia,AUS,1997,18410254
Australia,AUS,1998,18601666
Australia,AUS,1999,18800892
Australia,AUS,2000,19017968
Australia,AUS,2001,19248146
Australia,AUS,2002,19475842
Australia,AUS,2003,19699004
Australia,AUS,2004,19925060
Australia,AUS,2005,20171732
Australia,AUS,2006,20467032
Australia,AUS,2007,20830832
Australia,AUS,2008,21247876
Australia,AUS,2009,21660898
Australia,AUS,2010,22019166
Australia,AUS,2011,22357032
Australia,AUS,2012,22729272
Australia,AUS,2013,23111788
Australia,AUS,2014,23469578
Australia,AUS,2015,23820240
Australia,AUS,2016,24195706
Australia,AUS,2017,24590336
Australia,AUS,2018,24979228
Australia,AUS,2019,25357168
Australia,AUS,2020,25670052
Austria,AUT,1990,7678732
Austria,AUT,1991,7755640
Austria,AUT,1992,7840816
Austria,AUT,1993,7905280
Austria,AUT,1994,7935366
Austria,AUT,1995,7947293
Austria,AUT,1996,7958043
Austria,AUT,1997,7967086
Austria,AUT,1998,7975856
Austria,AUT,1999,7991382
Austria,AUT,2000,8010425
Austria,AUT,2001,8039633
Austria,AUT,2002,8078994
Austria,AUT,2003,8120105
Austria,AUT,2004,8171215
Austria,AUT,2005,8227034
Austria,AUT,2006,8267771
Austria,AUT,2007,8294720
Austria,AUT,2008,8321134
Austria,AUT,2009,8342939
Austria,AUT,2010,8362829
Austria,AUT,2011,8391201
Austria,AUT,2012,8429641
Austria,AUT,2013,8479542
Austria,AUT,2014,8546066
Austria,AUT,2015,8642422
Austria,AUT,2016,8736491
Austria,AUT,2017,8797497
Austria,AUT,2018,8840518
Austria,AUT,2019,8879939
Austria,AUT,2020,8907780
Azerbaijan,AZE,1990,7427840
Azerbaijan,AZE,1991,7538266
Azerbaijan,AZE,1992,7643343
Azerbaijan,AZE,1993,7740112
Azerbaijan,AZE,1994,7821889
Azerbaijan,AZE,1995,7889335
Azerbaijan,AZE,1996,7949107
Azerbaijan,AZE,1997,8000068
Azerbaijan,AZE,1998,8041100
Azerbaijan,AZE,1999,8101447
Azerbaijan,AZE,2000,8190341
Azerbaijan,AZE,2001,8282030
Azerbaijan,AZE,2002,8372128
Azerbaijan,AZE,2003,8462335
Azerbaijan,AZE,2004,8556168
Azerbaijan,AZE,2005,8656243
Azerbaijan,AZE,2006,8763353
Azerbaijan,AZE,2007,8878408
Azerbaijan,AZE,2008,8999697
Azerbaijan,AZE,2009,9119630
Azerbaijan,AZE,2010,9237203
Azerbaijan,AZE,2011,9359018
Azerbaijan,AZE,2012,9485577
Azerbaijan,AZE,2013,9614478
Azerbaijan,AZE,2014,9741879
Azerbaijan,AZE,2015,9863485
Azerbaijan,AZE,2016,9976254
Azerbaijan,AZE,2017,10071569
Azerbaijan,AZE,2018,10152524
Azerbaijan,AZE,2019,10232761
Azerbaijan,AZE,2020,10284952
Bahrain,BHR,1990,517429
Bahrain,BHR,1991,535419
Bahrain,BHR,1992,554480
Bahrain,BHR,1993,573762
Bahrain,BHR,1994,593259
Bahrain,BHR,1995,612941
Bahrain,BHR,1996,632763
Bahrain,BHR,1997,652651
Bahrain,BHR,1998,672484
Bahrain,BHR,1999,692138
Bahrain,BHR,2000,711446
Bahrain,BHR,2001,730263
Bahrain,BHR,2002,748332
Bahrain,BHR,2003,778260
Bahrain,BHR,2004,833454
Bahrain,BHR,2005,901928
Bahrain,BHR,2006,970986
Bahrain,BHR,2007,1040545
Bahrain,BHR,2008,1110352
Bahrain,BHR,2009,1179460
Bahrain,BHR,2010,1213655
Bahrain,BHR,2011,1212086
Bahrain,BHR,2012,1224948
Bahrain,BHR,2013,1261683
Bahrain,BHR,2014,1311142
Bahrain,BHR,2015,1362157
Bahrain,BHR,2016,1409668
Bahrain,BHR,2017,1456844
Bahrain,BHR,2018,1487346
Bahrain,BHR,2019,1494195
Bahrain,BHR,2020,1477478
Bangladesh,BGD,1990,107147656
Bangladesh,BGD,1991,109242832
Bangladesh,BGD,1992,111272104
Bangladesh,BGD,1993,113418760
Bangladesh,BGD,1994,115614904
Bangladesh,BGD,1995,117793336
Bangladesh,BGD,1996,119876872
Bangladesh,BGD,1997,122039232
Bangladesh,BGD,1998,124350472
Bangladesh,BGD,1999,126754824
Bangladesh,BGD,2000,129193336
Bangladesh,BGD,2001,131670488
Bangladesh,BGD,2002,134139824
Bangladesh,BGD,2003,136503216
Bangladesh,BGD,2004,138789728
Bangladesh,BGD,2005,140912592
Bangladesh,BGD,2006,142628832
Bangladesh,BGD,2007,144135936
Bangladesh,BGD,2008,145421328
Bangladesh,BGD,2009,146706816
Bangladesh,BGD,2010,148391136
Bangladesh,BGD,2011,150211008
Bangladesh,BGD,2012,152090656
Bangladesh,BGD,2013,154030144
Bangladesh,BGD,2014,155961312
Bangladesh,BGD,2015,157830000
Bangladesh,BGD,2016,159784576
Bangladesh,BGD,2017,161793968
Bangladesh,BGD,2018,163683952
Bangladesh,BGD,2019,165516224
Bangladesh,BGD,2020,167420944
Belarus,BLR,1990,10428527
Belarus,BLR,1991,10457619
Belarus,BLR,1992,10475912
Belarus,BLR,1993,10480485
Belarus,BLR,1994,10475397
Belarus,BLR,1995,10461694
Belarus,BLR,1996,10436455
Belarus,BLR,1997,10400926
Belarus,BLR,1998,10357472
Belarus,BLR,1999,10308281
Belarus,BLR,2000,10256489
Belarus,BLR,2001,10201212
Belarus,BLR,2002,10135391
Belarus,BLR,2003,10065881
Belarus,BLR,2004,9999713
Belarus,BLR,2005,9935166
Belarus,BLR,2006,9874700
Belarus,BLR,2007,9825990
Belarus,BLR,2008,9787829
Belarus,BLR,2009,9757710
Belarus,BLR,2010,9731426
Belarus,BLR,2011,9706983
Belarus,BLR,2012,9693754
Belarus,BLR,2013,9691143
Belarus,BLR,2014,9693741
Belarus,BLR,2015,9700609
Belarus,BLR,2016,9708111
Belarus,BLR,2017,9707874
Belarus,BLR,2018,9695573
Belarus,BLR,2019,9673971
Belarus,BLR,2020,9633745
Belgium,BEL,1990,9959565
Belgium,BEL,1991,9987072
Belgium,BEL,1992,10016455
Belgium,BEL,1993,10043738
Belgium,BEL,1994,10069182
Belgium,BEL,1995,10095204
Belgium,BEL,1996,10123230
Belgium,BEL,1997,10154876
Belgium,BEL,1998,10188541
Belgium,BEL,1999,10224223
Belgium,BEL,2000,10264351
Belgium,BEL,2001,10309249
Belgium,BEL,2002,10355569
Belgium,BEL,2003,10402550
Belgium,BEL,2004,10456164
Belgium,BEL,2005,10516979
Belgium,BEL,2006,10582970
Belgium,BEL,2007,10653698
Belgium,BEL,2008,10726720
Belgium,BEL,2009,10801357
Belgium,BEL,2010,10877948
Belgium,BEL,2011,10955742
Belgium,BEL,2012,11031140
Belgium,BEL,2013,11103260
Belgium,BEL,2014,11176727
Belgium,BEL,2015,11248306
Belgium,BEL,2016,11316837
Belgium,BEL,2017,11384491
Belgium,BEL,2018,11448598
Belgium,BEL,2019,11510569
Belgium,BEL,2020,11561716
Benin,BEN,1990,5133429
Benin,BEN,1991,5293055
Benin,BEN,1992,5457781
Benin,BEN,1993,5706188
Benin,BEN,1994,5923401
Benin,BEN,1995,6046512
Benin,BEN,1996,6203860
Benin,BEN,1997,6387026
Benin,BEN,1998,6584179
Benin,BEN,1999,6788596
Benin,BEN,2000,6998022
Benin,BEN,2001,7212043
Benin,BEN,2002,7431787
Benin,BEN,2003,7659211
Benin,BEN,2004,7894558
Benin,BEN,2005,8149420
Benin,BEN,2006,8402635
Benin,BEN,2007,8647761
Benin,BEN,2008,8906472
Benin,BEN,2009,9172514
Benin,BEN,2010,9445716
Benin,BEN,2011,9726385
Benin,BEN,2012,10014087
Benin,BEN,2013,10308730
Benin,BEN,2014,10614845
Benin,BEN,2015,10932791
Benin,BEN,2016,11260091
Benin,BEN,2017,11596786
Benin,BEN,2018,11940688
Benin,BEN,2019,12290443
Benin,BEN,2020,12643121
Bolivia,BOL,1990,7096195
Bolivia,BOL,1991,7244896
Bolivia,BOL,1992,7394417
Bolivia,BOL,1993,7544494
Bolivia,BOL,1994,7693728
Bolivia,BOL,1995,7841471
Bolivia,BOL,1996,7989373
Bolivia,BOL,1997,8137627
Bolivia,BOL,1998,8286930
Bolivia,BOL,1999,8439057
Bolivia,BOL,2000,8592656
Bolivia,BOL,2001,8746087
Bolivia,BOL,2002,8900591
Bolivia,BOL,2003,9057386
Bolivia,BOL,2004,9216282
Bolivia,BOL,2005,9377395
Bolivia,BOL,2006,9542663
Bolivia,BOL,2007,9711155
Bolivia,BOL,2008,9880593
Bolivia,BOL,2009,10051322
Bolivia,BOL,2010,10223277
Bolivia,BOL,2011,10396249
Bolivia,BOL,2012,10569697
Bolivia,BOL,2013,10743352
Bolivia,BOL,2014,10916991
Bolivia,BOL,2015,11090090
Bolivia,BOL,2016,11263016
Bolivia,BOL,2017,11435535
Bolivia,BOL,2018,11606906
Bolivia,BOL,2019,11777318
Bolivia,BOL,2020,11936169
Botswana,BWA,1990,1341480
Botswana,BWA,1991,1380593
Botswana,BWA,1992,1420696
Botswana,BWA,1993,1462267
Botswana,BWA,1994,1503551
Botswana,BWA,1995,1543641
Botswana,BWA,1996,1582175
Botswana,BWA,1997,1619358
Botswana,BWA,1998,1655707
Botswana,BWA,1999,1691561
Botswana,BWA,2000,1726992
Botswana,BWA,2001,1761940
Botswana,BWA,2002,1795137
Botswana,BWA,2003,1826866
Botswana,BWA,2004,1859087
Botswana,BWA,2005,1892819
Botswana,BWA,2006,1928714
Botswana,BWA,2007,1966980
Botswana,BWA,2008,2007322
Botswana,BWA,2009,2048997
Botswana,BWA,2010,2091666
Botswana,BWA,2011,2134043
Botswana,BWA,2012,2175429
Botswana,BWA,2013,2217285
Botswana,BWA,2014,2260383
Botswana,BWA,2015,2305177
Botswana,BWA,2016,2352419
Botswana,BWA,2017,2401848
Botswana,BWA,2018,2451411
Botswana,BWA,2019,2499705
Botswana,BWA,2020,2546404
Brazil,BRA,1990,150706448
Brazil,BRA,1991,153336448
Brazil,BRA,1992,155900784
Brazil,BRA,1993,158440864
Brazil,BRA,1994,160980480
Brazil,BRA,1995,163515328
Brazil,BRA,1996,166037120
Brazil,BRA,1997,168546704
Brazil,BRA,1998,171039808
Brazil,BRA,1999,173486272
Brazil,BRA,2000,175873712
Brazil,BRA,2001,178211888
Brazil,BRA,2002,180476688
Brazil,BRA,2003,182629280
Brazil,BRA,2004,184722048
Brazil,BRA,2005,186797344
Brazil,BRA,2006,188820688
Brazil,BRA,2007,190779456
Brazil,BRA,2008,192672320
Brazil,BRA,2009,194517552
Brazil,BRA,2010,196353504
Brazil,BRA,2011,198185296
Brazil,BRA,2012,199977712
Brazil,BRA,2013,201721776
Brazil,BRA,2014,203459648
Brazil,BRA,2015,205188208
Brazil,BRA,2016,206859584
Brazil,BRA,2017,208504960
Brazil,BRA,2018,210166592
Brazil,BRA,2019,211782880
Brazil,BRA,2020,213196304
Brunei,BRN,1990,261936
Brunei,BRN,1991,269869
Brunei,BRN,1992,277427
Brunei,BRN,1993,284723
Brunei,BRN,1994,291950
Brunei,BRN,1995,299108
Brunei,BRN,1996,306210
Brunei,BRN,1997,313224
Brunei,BRN,1998,320156
Brunei,BRN,1999,327058
Brunei,BRN,2000,333937
Brunei,BRN,2001,340759
Brunei,BRN,2002,347470
Brunei,BRN,2003,354049
Brunei,BRN,2004,360472
Brunei,BRN,2005,366728
Brunei,BRN,2006,372814
Brunei,BRN,2007,378761
Brunei,BRN,2008,384579
Brunei,BRN,2009,390322
Brunei,BRN,2010,396064
Brunei,BRN,2011,401515
Brunei,BRN,2012,406637
Brunei,BRN,2013,411704
Brunei,BRN,2014,416670
Brunei,BRN,2015,421449
Brunei,BRN,2016,426001
Brunei,BRN,2017,430290
Brunei,BRN,2018,434283
Brunei,BRN,2019,438058
Brunei,BRN,2020,441736
Bulgaria,BGR,1990,8767778
Bulgaria,BGR,1991,8721659
Bulgaria,BGR,1992,8668545
Bulgaria,BGR,1993,8611541
Bulgaria,BGR,1994,8548469
Bulgaria,BGR,1995,8477584
Bulgaria,BGR,1996,8401382
Bulgaria,BGR,1997,8318965
Bulgaria,BGR,1998,8234934
Bulgaria,BGR,1999,8162298
Bulgaria,BGR,2000,8097694
Bulgaria,BGR,2001,8034863
Bulgaria,BGR,2002,7974804
Bulgaria,BGR,2003,7917745
Bulgaria,BGR,2004,7865314
Bulgaria,BGR,2005,7815221
Bulgaria,BGR,2006,7766040
Bulgaria,BGR,2007,7719035
Bulgaria,BGR,2008,7674912
Bulgaria,BGR,2009,7634737
Bulgaria,BGR,2010,7592271
Bulgaria,BGR,2011,7543128
Bulgaria,BGR,2012,7488347
Bulgaria,BGR,2013,7431169
Bulgaria,BGR,2014,7372142
Bulgaria,BGR,2015,7309255
Bulgaria,BGR,2016,7245982
Bulgaria,BGR,2017,7182430
Bulgaria,BGR,2018,7117424
Bulgaria,BGR,2019,7052536
Bulgaria,BGR,2020,6979181
Burkina Faso,BFA,1990,9131362
Burkina Faso,BFA,1991,9365072
Burkina Faso,BFA,1992,9598555
Burkina Faso,BFA,1993,9840080
Burkina Faso,BFA,1994,10091260
Burkina Faso,BFA,1995,10353268
Burkina Faso,BFA,1996,10621215
Burkina Faso,BFA,1997,10897363
Burkina Faso,BFA,1998,11201067
Burkina Faso,BFA,1999,11533557
Burkina Faso,BFA,2000,11882896
Burkina Faso,BFA,2001,12249767
Burkina Faso,BFA,2002,12632278
Burkina Faso,BFA,2003,13030600
Burkina Faso,BFA,2004,13445981
Burkina Faso,BFA,2005,13876134
Burkina Faso,BFA,2006,14316247
Burkina Faso,BFA,2007,14757072
Burkina Faso,BFA,2008,15197917
Burkina Faso,BFA,2009,15650018
Burkina Faso,BFA,2010,16116851
Burkina Faso,BFA,2011,16602652
Burkina Faso,BFA,2012,17113736
Burkina Faso,BFA,2013,17636414
Burkina Faso,BFA,2014,18169844
Burkina Faso,BFA,2015,18718022
Burkina Faso,BFA,2016,19275504
Burkina Faso,BFA,2017,19835860
Burkina Faso,BFA,2018,20392730
Burkina Faso,BFA,2019,20951638
Burkina Faso,BFA,2020,21522632
Cambodia,KHM,1990,8910806
Cambodia,KHM,1991,9259362
Cambodia,KHM,1992,9718217
Cambodia,KHM,1993,10243554
Cambodia,KHM,1994,10636353
Cambodia,KHM,1995,10919528
Cambodia,KHM,1996,11182613
Cambodia,KHM,1997,11431578
Cambodia,KHM,1998,11669087
Cambodia,KHM,1999,11899010
Cambodia,KHM,2000,12118844
Cambodia,KHM,2001,12338198
Cambodia,KHM,2002,12561783
Cambodia,KHM,2003,12787714
Cambodia,KHM,2004,13016377
Cambodia,KHM,2005,13246588
Cambodia,KHM,2006,13477781
Cambodia,KHM,2007,13714798
Cambodia,KHM,2008,13943897
Cambodia,KHM,2009,14155742
Cambodia,KHM,2010,14363534
Cambodia,KHM,2011,14573894
Cambodia,KHM,2012,14786650
Cambodia,KHM,2013,14999691
Cambodia,KHM,2014,15210817
Cambodia,KHM,2015,15417527
Cambodia,KHM,2016,15624586
Cambodia,KHM,2017,15830694
Cambodia,KHM,2018,16025242
Cambodia,KHM,2019,16207746
Cambodia,KHM,2020,16396864
Cameroon,CMR,1990,11430519
Cameroon,CMR,1991,11777721
Cameroon,CMR,1992,12128609
Cameroon,CMR,1993,12486776
Cameroon,CMR,1994,12848863
Cameroon,CMR,1995,13211643
Cameroon,CMR,1996,13575327
Cameroon,CMR,1997,13941183
Cameroon,CMR,1998,14314604
Cameroon,CMR,1999,14698975
Cameroon,CMR,2000,15091598
Cameroon,CMR,2001,15493256
Cameroon,CMR,2002,15914029
Cameroon,CMR,2003,16354324
Cameroon,CMR,2004,16809406
Cameroon,CMR,2005,17275174
Cameroon,CMR,2006,17751338
Cameroon,CMR,2007,18251868
Cameroon,CMR,2008,18777082
Cameroon,CMR,2009,19319276
Cameroon,CMR,2010,19878044
Cameroon,CMR,2011,20448880
Cameroon,CMR,2012,21032684
Cameroon,CMR,2013,21632852
Cameroon,CMR,2014,22299590
Cameroon,CMR,2015,23012650
Cameroon,CMR,2016,23711626
Cameroon,CMR,2017,24393182
Cameroon,CMR,2018,25076752
Cameroon,CMR,2019,25782342
Cameroon,CMR,2020,26491090
Canada,CAN,1990,27657206
Canada,CAN,1991,28015762
Canada,CAN,1992,28347644
Canada,CAN,1993,28668168
Canada,CAN,1994,28981190
Canada,CAN,1995,29289430
Canada,CAN,1996,29593856
Canada,CAN,1997,29882752
Canada,CAN,1998,30144816
Canada,CAN,1999,30399776
Canada,CAN,2000,30683316
Canada,CAN,2001,31002768
Canada,CAN,2002,31322400
Canada,CAN,2003,31619456
Canada,CAN,2004,31911670
Canada,CAN,2005,32215914
Canada,CAN,2006,32531864
Canada,CAN,2007,32862458
Canada,CAN,2008,33218542
Canada,CAN,2009,33593920
Canada,CAN,2010,33963416
Canada,CAN,2011,34323536
Canada,CAN,2012,34691876
Canada,CAN,2013,35063696
Canada,CAN,2014,35404616
Canada,CAN,2015,35732120
Canada,CAN,2016,36113532
Canada,CAN,2017,36554344
Canada,CAN,2018,37035260
Canada,CAN,2019,37522584
Canada,CAN,2020,37888704
Chile,CHL,1990,13342876
Chile,CHL,1991,13561946
Chile,CHL,1992,13782300
Chile,CHL,1993,13998387
Chile,CHL,1994,14210680
Chile,CHL,1995,14416799
Chile,CHL,1996,14615489
Chile,CHL,1997,14809289
Chile,CHL,1998,14996745
Chile,CHL,1999,15176418
Chile,CHL,2000,15351803
Chile,CHL,2001,15523973
Chile,CHL,2002,15693798
Chile,CHL,2003,15859114
Chile,CHL,2004,16017966
Chile,CHL,2005,16175315
Chile,CHL,2006,16334573
Chile,CHL,2007,16495543
Chile,CHL,2008,16661463
Chile,CHL,2009,16833450
Chile,CHL,2010,17004166
Chile,CHL,2011,17173568
Chile,CHL,2012,17341770
Chile,CHL,2013,17509926
Chile,CHL,2014,17687108
Chile,CHL,2015,17870122
Chile,CHL,2016,18083880
Chile,CHL,2017,18368582
Chile,CHL,2018,18701452
Chile,CHL,2019,19039484
Chile,CHL,2020,19300318
China,CHN,1990,1153704192
China,CHN,1991,1170626176
China,CHN,1992,1183813376
China,CHN,1993,1195855616
China,CHN,1994,1207286656
China,CHN,1995,1218144384
China,CHN,1996,1228298880
China,CHN,1997,1237801472
China,CHN,1998,1246836096
China,CHN,1999,1255433216
China,CHN,2000,1264099072
China,CHN,2001,1272739584
China,CHN,2002,1280926080
China,CHN,2003,1288873344
China,CHN,2004,1296816768
China,CHN,2005,1304887552
China,CHN,2006,1313086592
China,CHN,2007,1321513216
China,CHN,2008,1330167168
China,CHN,2009,1339125632
China,CHN,2010,1348191360
China,CHN,2011,1357095424
China,CHN,2012,1366560768
China,CHN,2013,1376100352
China,CHN,2014,1385189632
China,CHN,2015,1393715456
China,CHN,2016,1401889664
China,CHN,2017,1410275968
China,CHN,2018,1417069440
China,CHN,2019,1421864064
China,CHN,2020,1424929792
Colombia,COL,1990,32601396
Colombia,COL,1991,33272632
Colombia,COL,1992,33939044
Colombia,COL,1993,34614732
Colombia,COL,1994,35295460
Colombia,COL,1995,35970104
Colombia,COL,1996,36632576
Colombia,COL,1997,37291948
Colombia,COL,1998,37944416
Colombia,COL,1999,38585040
Colombia,COL,2000,39215136
Colombia,COL,2001,39837876
Colombia,COL,2002,40454056
Colombia,COL,2003,41057688
Colombia,COL,2004,41648272
Colombia,COL,2005,42220944
Colombia,COL,2006,42772912
Colombia,COL,2007,43306592
Colombia,COL,2008,43815316
Colombia,COL,2009,44313916
Colombia,COL,2010,44816104
Colombia,COL,2011,45308896
Colombia,COL,2012,45782420
Colombia,COL,2013,46237928
Colombia,COL,2014,46677944
Colombia,COL,2015,47119728
Colombia,COL,2016,47625960
Colombia,COL,2017,48351668
Colombia,COL,2018,49276968
Colombia,COL,2019,50187404
Colombia,COL,2020,50930656
Costa Rica,CRI,1990,3158257
Costa Rica,CRI,1991,3239419
Costa Rica,CRI,1992,3321943
Costa Rica,CRI,1993,3405376
Costa Rica,CRI,1994,3489158
Costa Rica,CRI,1995,3572855
Costa Rica,CRI,1996,3656235
Costa Rica,CRI,1997,3739425
Costa Rica,CRI,1998,3821428
Costa Rica,CRI,1999,3901431
Costa Rica,CRI,2000,3979189
Costa Rica,CRI,2001,4053223
Costa Rica,CRI,2002,4122628
Costa Rica,CRI,2003,4188609
Costa Rica,CRI,2004,4252803
Costa Rica,CRI,2005,4315894
Costa Rica,CRI,2006,4378170
Costa Rica,CRI,2007,4440023
Costa Rica,CRI,2008,4501921
Costa Rica,CRI,2009,4563131
Costa Rica,CRI,2010,4622250
Costa Rica,CRI,2011,4679927
Costa Rica,CRI,2012,4736593
Costa Rica,CRI,2013,4791541
Costa Rica,CRI,2014,4844293
Costa Rica,CRI,2015,4895241
Costa Rica,CRI,2016,4945205
Costa Rica,CRI,2017,4993849
Costa Rica,CRI,2018,5040738
Costa Rica,CRI,2019,5084527
Costa Rica,CRI,2020,5123107
Cote d'Ivoire,CIV,1990,11910540
Cote d'Ivoire,CIV,1991,12369273
Cote d'Ivoire,CIV,1992,12838315
Cote d'Ivoire,CIV,1993,13316449
Cote d'Ivoire,CIV,1994,13802283
Cote d'Ivoire,CIV,1995,14299727
Cote d'Ivoire,CIV,1996,14810945
Cote d'Ivoire,CIV,1997,15335461
Cote d'Ivoire,CIV,1998,15858988
Cote d'Ivoire,CIV,1999,16345895
Cote d'Ivoire,CIV,2000,16799664
Cote d'Ivoire,CIV,2001,17245470
Cote d'Ivoire,CIV,2002,17683904
Cote d'Ivoire,CIV,2003,18116450
Cote d'Ivoire,CIV,2004,18544900
Cote d'Ivoire,CIV,2005,18970216
Cote d'Ivoire,CIV,2006,19394062
Cote d'Ivoire,CIV,2007,19817700
Cote d'Ivoire,CIV,2008,20244452
Cote d'Ivoire,CIV,2009,20677762
Cote d'Ivoire,CIV,2010,21120040
Cote d'Ivoire,CIV,2011,21562916
Cote d'Ivoire,CIV,2012,22010708
Cote d'Ivoire,CIV,2013,22469272
Cote d'Ivoire,CIV,2014,22995554
Cote d'Ivoire,CIV,2015,23596738
Cote d'Ivoire,CIV,2016,24213620
Cote d'Ivoire,CIV,2017,24848024
Cote d'Ivoire,CIV,2018,25493990
Cote d'Ivoire,CIV,2019,26147544
Cote d'Ivoire,CIV,2020,26811792
Croatia,HRV,1990,4873705
Croatia,HRV,1991,4844526
Croatia,HRV,1992,4798318
Croatia,HRV,1993,4792409
Croatia,HRV,1994,4819431
Croatia,HRV,1995,4807100
Croatia,HRV,1996,4758624
Croatia,HRV,1997,4711373
Croatia,HRV,1998,4659937
Croatia,HRV,1999,4605329
Croatia,HRV,2000,4548438
Croatia,HRV,2001,4506760
Croatia,HRV,2002,4482874
Croatia,HRV,2003,4461141
Croatia,HRV,2004,4443351
Croatia,HRV,2005,4429687
Croatia,HRV,2006,4417562
Croatia,HRV,2007,4405542
Croatia,HRV,2008,4393666
Croatia,HRV,2009,4382142
Croatia,HRV,2010,4368680
Croatia,HRV,2011,4351838
Croatia,HRV,2012,4331592
Croatia,HRV,2013,4308854
Croatia,HRV,2014,4283968
Croatia,HRV,2015,4254821
Croatia,HRV,2016,4223748
Croatia,HRV,2017,4192468
Croatia,HRV,2018,4160488
Croatia,HRV,2019,4129749
Croatia,HRV,2020,4096872
Cyprus,CYP,1990,788501
Cyprus,CYP,1991,799067
Cyprus,CYP,1992,810435
Cyprus,CYP,1993,825993
Cyprus,CYP,1994,844452
Cyprus,CYP,1995,862419
Cyprus,CYP,1996,880064
Cyprus,CYP,1997,897476
Cyprus,CYP,1998,914667
Cyprus,CYP,1999,931612
Cyprus,CYP,2000,948238
Cyprus,CYP,2001,964838
Cyprus,CYP,2002,982202
Cyprus,CYP,2003,1000355
Cyprus,CYP,2004,1018688
Cyprus,CYP,2005,1037070
Cyprus,CYP,2006,1055445
Cyprus,CYP,2007,1073875
Cyprus,CYP,2008,1092402
Cyprus,CYP,2009,1110979
Cyprus,CYP,2010,1129693
Cyprus,CYP,2011,1145090
Cyprus,CYP,2012,1156556
Cyprus,CYP,2013,1166972
Cyprus,CYP,2014,1176997
Cyprus,CYP,2015,1187286
Cyprus,CYP,2016,1197889
Cyprus,CYP,2017,1208527
Cyprus,CYP,2018,1218834
Cyprus,CYP,2019,1228840
Cyprus,CYP,2020,1237540
Czechia,CZE,1990,10301190
Czechia,CZE,1991,10303359
Czechia,CZE,1992,10310956
Czechia,CZE,1993,10318915
Czechia,CZE,1994,10321309
Czechia,CZE,1995,10311702
Czechia,CZE,1996,10295653
Czechia,CZE,1997,10279042
Czechia,CZE,1998,10263837
Czechia,CZE,1999,10249145
Czechia,CZE,2000,10234712
Czechia,CZE,2001,10230273
