Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Bahamas,BHS,2018,39886258
Bahamas,BHS,2019,39636062
Bahrain,BHR,1980,11079417
Bahrain,BHR,1981,12263024
Bahrain,BHR,1982,12621351
Bahrain,BHR,1983,128046125
Bahrain,BHR,1984,11998212
Bahrain,BHR,1985,13763336
Bahrain,BHR,1986,14385792
Bahrain,BHR,1987,16697044
Bahrain,BHR,1988,1388241
Bahrain,BHR,1989,13712316
Bahrain,BHR,1990,14512842
Bahrain,BHR,1991,15698011
Bahrain,BHR,1992,127168414
Bahrain,BHR,1993,14676597
Bahrain,BHR,1994,13984906
Bahrain,BHR,1995,13559783
Bahrain,BHR,1996,13167008
Bahrain,BHR,1997,15040306
Bahrain,BHR,1998,15322442
Bahrain,BHR,1999,1527437
Bahrain,BHR,2000,15725303
Bahrain,BHR,2001,15855969
Bahrain,BHR,2002,16509656
Bahrain,BHR,2003,16585902
Bahrain,BHR,2004,16043252
Bahrain,BHR,2005,16631533
Bahrain,BHR,2006,16483339
Bahrain,BHR,2007,1579245
Bahrain,BHR,2008,15498184
Bahrain,BHR,2009,14445319
Bahrain,BHR,2010,14191881
Bahrain,BHR,2011,14060233
Bahrain,BHR,2012,14945366
Bahrain,BHR,2013,16136775
Bahrain,BHR,2014,15393172
Bahrain,BHR,2015,14947481
Bahrain,BHR,2016,14411588
Bahrain,BHR,2017,14346811
Bahrain,BHR,2018,1422933
Bahrain,BHR,2019,1594745
Bangladesh,BGD,1971,19607521
Bangladesh,BGD,1972,21905296
Bangladesh,BGD,1973,27381128
Bangladesh,BGD,1974,28440268
Bangladesh,BGD,1975,28555573
Bangladesh,BGD,1976,32590973
Bangladesh,BGD,1977,3255558
Bangladesh,BGD,1978,33776715
Bangladesh,BGD,1979,36375983
Bangladesh,BGD,1980,4140412
Bangladesh,BGD,1981,42759872
Bangladesh,BGD,1982,45893726
Bangladesh,BGD,1983,44142987
Bangladesh,BGD,1984,4644558
Bangladesh,BGD,1985,50306958
Bangladesh,BGD,1986,53460504
Bangladesh,BGD,1987,5770166
Bangladesh,BGD,1988,62885486
Bangladesh,BGD,1989,6636649
Bangladesh,BGD,1990,68929553
Bangladesh,BGD,1991,6522589
Bangladesh,BGD,1992,6983831
Bangladesh,BGD,1993,7532771
Bangladesh,BGD,1994,78441504
Bangladesh,BGD,1995,9092928
Bangladesh,BGD,1996,9359809
Bangladesh,BGD,1997,9660075
Bangladesh,BGD,1998,100972015
Bangladesh,BGD,1999,10018188
Bangladesh,BGD,2000,10536212
Bangladesh,BGD,2001,11816239
Bangladesh,BGD,2002,11965979
Bangladesh,BGD,2003,12462611
Bangladesh,BGD,2004,12678497
Bangladesh,BGD,2005,13466423
Bangladesh,BGD,2006,14414452
Bangladesh,BGD,2007,14598888
Bangladesh,BGD,2008,15310912
Bangladesh,BGD,2009,16677196
Bangladesh,BGD,2010,16883813
Bangladesh,BGD,2011,18125818
Bangladesh,BGD,2012,19163889
Bangladesh,BGD,2013,194977
Bangladesh,BGD,2014,20042672
Bangladesh,BGD,2015,23033232
Bangladesh,BGD,2016,23135173
Bangladesh,BGD,2017,23743135
Bangladesh,BGD,2018,24858262
Bangladesh,BGD,2019,27343862
Bangladesh,BGD,2020,2620976
Bangladesh,BGD,2021,2712355
Barbados,BRB,1980,16882145
Barbados,BRB,1981,174928
Barbados,BRB,1982,17669283
Barbados,BRB,1983,18575059
Barbados,BRB,1984,17844879
Barbados,BRB,1985,19674043
Barbados,BRB,1986,20597217
Barbados,BRB,1987,19589445
Barbados,BRB,1988,18438674
Barbados,BRB,1989,20068867
Barbados,BRB,1990,21252285
Barbados,BRB,1991,21444262
Barbados,BRB,1992,22581994
Barbados,BRB,1993,21941893
Barbados,BRB,1994,20752266
Barbados,BRB,1995,21489178
Barbados,BRB,1996,19257598
Barbados,BRB,1997,23147008
Barbados,BRB,1998,23473729
Barbados,BRB,1999,24525236
Barbados,BRB,2000,26318064
Barbados,BRB,2001,26262209
Barbados,BRB,2002,263315
Barbados,BRB,2003,2650863
Barbados,BRB,2004,26606236
Barbados,BRB,2005,2671506
Barbados,BRB,2006,26681957
Barbados,BRB,2007,25360926
Barbados,BRB,2008,29773459
Barbados,BRB,2009,27941865
Barbados,BRB,2010,26839543
Barbados,BRB,2011,28088297
Barbados,BRB,2012,26331783
Barbados,BRB,2013,26676488
Barbados,BRB,2014,23147074
Barbados,BRB,2015,24569877
Barbados,BRB,2016,2508007
Barbados,BRB,2017,23646854
Barbados,BRB,2018,25136518
Barbados,BRB,2019,25134729
Belarus,BLR,1985,40267934
Belarus,BLR,1986,4566293
Belarus,BLR,1987,4601668
Belarus,BLR,1988,4639335
Belarus,BLR,1989,44635926
Belarus,BLR,1990,44682484
Belarus,BLR,1991,44456223
Belarus,BLR,1992,38484066
Belarus,BLR,1993,32165705
Belarus,BLR,1994,2690242
Belarus,BLR,1995,23964195
Belarus,BLR,1996,2463846
Belarus,BLR,1997,25007492
Belarus,BLR,1998,24557223
Belarus,BLR,1999,24001736
Belarus,BLR,2000,24868186
Belarus,BLR,2001,24306926
Belarus,BLR,2002,25309945
Belarus,BLR,2003,25292016
Belarus,BLR,2004,2850888
Belarus,BLR,2005,2860046
Belarus,BLR,2006,30598041
Belarus,BLR,2007,2999941
Belarus,BLR,2008,305134
Belarus,BLR,2009,28957873
Belarus,BLR,2010,3147004
Belarus,BLR,2011,30981086
Belarus,BLR,2012,33557434
Belarus,BLR,2013,30421854
Belarus,BLR,2014,30426229
Belarus,BLR,2015,27527162
Belarus,BLR,2016,28104533
Belarus,BLR,2017,28623031
Belarus,BLR,2018,31689998
Belarus,BLR,2019,31923438
Belarus,BLR,2020,29768562
Belarus,BLR,2021,32071727
Belgium,BEL,1965,43873484
Belgium,BEL,1966,42029812
Belgium,BEL,1967,4389331
Belgium,BEL,1968,48702848
Belgium,BEL,1969,53249504
Belgium,BEL,1970,56035934
Belgium,BEL,1971,54760258
Belgium,BEL,1972,58011938
Belgium,BEL,1973,5862734
Belgium,BEL,1974,56495953
Belgium,BEL,1975,53057082
Belgium,BEL,1976,5623135
Belgium,BEL,1977,5626216
Belgium,BEL,1978,58643094
Belgium,BEL,1979,60252184
Belgium,BEL,1980,57595586
Belgium,BEL,1981,54685023
Belgium,BEL,1982,52233176
Belgium,BEL,1983,5057192
Belgium,BEL,1984,52815266
Belgium,BEL,1985,55094992
Belgium,BEL,1986,56809668
Belgium,BEL,1987,58451152
Belgium,BEL,1988,59508434
Belgium,BEL,1989,59832992
Belgium,BEL,1990,6238753
Belgium,BEL,1991,64371195
Belgium,BEL,1992,6404554
Belgium,BEL,1993,62843426
Belgium,BEL,1994,6593466
Belgium,BEL,1995,6657813
Belgium,BEL,1996,7051914
Belgium,BEL,1997,71026164
Belgium,BEL,1998,721778
Belgium,BEL,1999,7141286
Belgium,BEL,2000,7242041
Belgium,BEL,2001,714755
Belgium,BEL,2002,7082899
Belgium,BEL,2003,7322157
Belgium,BEL,2004,73126234
Belgium,BEL,2005,7189497
Belgium,BEL,2006,7164729
Belgium,BEL,2007,7166235
Belgium,BEL,2008,72317914
Belgium,BEL,2009,67165
Belgium,BEL,2010,710833
Belgium,BEL,2011,6595873
Belgium,BEL,2012,62808793
Belgium,BEL,2013,6412537
Belgium,BEL,2014,59217207
Belgium,BEL,2015,5964621
Belgium,BEL,2016,63924812
Belgium,BEL,2017,64258473
Belgium,BEL,2018,6341091
Belgium,BEL,2019,65096242
Belgium,BEL,2020,58526125
Belgium,BEL,2021,65216594
Belize,BLZ,1980,7253045
Belize,BLZ,1981,667385
Belize,BLZ,1982,61339277
Belize,BLZ,1983,5995432
Belize,BLZ,1984,6230044
Belize,BLZ,1985,6074397
Belize,BLZ,1986,72285444
Belize,BLZ,1987,57852188
Belize,BLZ,1988,43311753
Belize,BLZ,1989,60958384
Belize,BLZ,1990,7848883
Belize,BLZ,1991,8707274
Belize,BLZ,1992,7151608
Belize,BLZ,1993,69905894
Belize,BLZ,1994,6527682
Belize,BLZ,1995,7869031
Belize,BLZ,1996,68180015
Belize,BLZ,1997,10178639
Belize,BLZ,1998,9663354
Belize,BLZ,1999,9712191
Belize,BLZ,2000,10038552
Belize,BLZ,2001,1070764
Belize,BLZ,2002,10042477
Belize,BLZ,2003,9553475
Belize,BLZ,2004,89291455
Belize,BLZ,2005,9279945
Belize,BLZ,2006,10366804
Belize,BLZ,2007,9503804
Belize,BLZ,2008,8935545
Belize,BLZ,2009,9060757
Belize,BLZ,2010,10492445
Belize,BLZ,2011,894638
Belize,BLZ,2012,9087132
Belize,BLZ,2013,9683304
Belize,BLZ,2014,942146
Belize,BLZ,2015,10197744
Belize,BLZ,2016,10002819
Belize,BLZ,2017,10896961
Belize,BLZ,2018,9546048
Belize,BLZ,2019,9276503
Benin,BEN,1980,4988947
Benin,BEN,1981,48884702
Benin,BEN,1982,33540994
Benin,BEN,1983,4729261
Benin,BEN,1984,45555533
Benin,BEN,1985,5105261
Benin,BEN,1986,4830052
Benin,BEN,1987,37142502
Benin,BEN,1988,44692502
Benin,BEN,1989,44685068
Benin,BEN,1990,4980654
Benin,BEN,1991,56457263
Benin,BEN,1992,6083543
